namespace,tag,label,period_start,period_end,filing_date,value_usd,value_usd_billions,form,fiscal_year,accession_number
us-gaap,CurrentStateAndLocalTaxExpenseBenefit,Current State and Local Tax Expense (Benefit),2012-06-01,2013-05-31,2015-06-25,254000000,0.254,10-K,2015,0001193125-15-235239
us-gaap,CurrentStateAndLocalTaxExpenseBenefit,Current State and Local Tax Expense (Benefit),2013-06-01,2014-05-31,2014-06-26,337000000,0.337,10-K,2014,0001193125-14-251351
us-gaap,CurrentStateAndLocalTaxExpenseBenefit,Current State and Local Tax Expense (Benefit),2013-06-01,2014-05-31,2015-06-25,337000000,0.337,10-K,2015,0001193125-15-235239
us-gaap,CurrentStateAndLocalTaxExpenseBenefit,Current State and Local Tax Expense (Benefit),2013-06-01,2014-05-31,2016-06-22,337000000,0.337,10-K,2016,0001193125-16-628942
us-gaap,CurrentStateAndLocalTaxExpenseBenefit,Current State and Local Tax Expense (Benefit),2014-06-01,2015-05-31,2015-06-25,310000000,0.31,10-K,2015,0001193125-15-235239
us-gaap,CurrentStateAndLocalTaxExpenseBenefit,Current State and Local Tax Expense (Benefit),2014-06-01,2015-05-31,2016-06-22,310000000,0.31,10-K,2016,0001193125-16-628942
us-gaap,CurrentStateAndLocalTaxExpenseBenefit,Current State and Local Tax Expense (Benefit),2014-06-01,2015-05-31,2017-06-27,310000000,0.31,10-K,2017,0001193125-17-214833
us-gaap,CurrentStateAndLocalTaxExpenseBenefit,Current State and Local Tax Expense (Benefit),2015-06-01,2016-05-31,2016-06-22,271000000,0.271,10-K,2016,0001193125-16-628942
us-gaap,CurrentStateAndLocalTaxExpenseBenefit,Current State and Local Tax Expense (Benefit),2015-06-01,2016-05-31,2017-06-27,271000000,0.271,10-K,2017,0001193125-17-214833
us-gaap,CurrentStateAndLocalTaxExpenseBenefit,Current State and Local Tax Expense (Benefit),2015-06-01,2016-05-31,2018-06-22,271000000,0.271,10-K,2018,0001193125-18-201034
us-gaap,CurrentStateAndLocalTaxExpenseBenefit,Current State and Local Tax Expense (Benefit),2016-06-01,2017-05-31,2017-06-27,257000000,0.257,10-K,2017,0001193125-17-214833
us-gaap,CurrentStateAndLocalTaxExpenseBenefit,Current State and Local Tax Expense (Benefit),2016-06-01,2017-05-31,2018-06-22,257000000,0.257,10-K,2018,0001193125-18-201034
us-gaap,CurrentStateAndLocalTaxExpenseBenefit,Current State and Local Tax Expense (Benefit),2016-06-01,2017-05-31,2019-06-21,257000000,0.257,10-K,2019,0001564590-19-023119
us-gaap,CurrentStateAndLocalTaxExpenseBenefit,Current State and Local Tax Expense (Benefit),2017-06-01,2018-05-31,2018-06-22,264000000,0.264,10-K,2018,0001193125-18-201034
us-gaap,CurrentStateAndLocalTaxExpenseBenefit,Current State and Local Tax Expense (Benefit),2017-06-01,2018-05-31,2019-06-21,264000000,0.264,10-K,2019,0001564590-19-023119
us-gaap,CurrentStateAndLocalTaxExpenseBenefit,Current State and Local Tax Expense (Benefit),2017-06-01,2018-05-31,2020-06-22,264000000,0.264,10-K,2020,0001564590-20-030125
us-gaap,CurrentStateAndLocalTaxExpenseBenefit,Current State and Local Tax Expense (Benefit),2018-06-01,2019-05-31,2019-06-21,300000000,0.3,10-K,2019,0001564590-19-023119
us-gaap,CurrentStateAndLocalTaxExpenseBenefit,Current State and Local Tax Expense (Benefit),2018-06-01,2019-05-31,2020-06-22,300000000,0.3,10-K,2020,0001564590-20-030125
us-gaap,CurrentStateAndLocalTaxExpenseBenefit,Current State and Local Tax Expense (Benefit),2018-06-01,2019-05-31,2021-06-21,300000000,0.3,10-K,2021,0001564590-21-033616
us-gaap,CurrentStateAndLocalTaxExpenseBenefit,Current State and Local Tax Expense (Benefit),2019-06-01,2020-05-31,2020-06-22,19000000,0.019,10-K,2020,0001564590-20-030125
us-gaap,CurrentStateAndLocalTaxExpenseBenefit,Current State and Local Tax Expense (Benefit),2019-06-01,2020-05-31,2021-06-21,19000000,0.019,10-K,2021,0001564590-21-033616
us-gaap,CurrentStateAndLocalTaxExpenseBenefit,Current State and Local Tax Expense (Benefit),2019-06-01,2020-05-31,2022-06-21,19000000,0.019,10-K,2022,0001564590-22-023675
us-gaap,CurrentStateAndLocalTaxExpenseBenefit,Current State and Local Tax Expense (Benefit),2020-06-01,2021-05-31,2021-06-21,233000000,0.233,10-K,2021,0001564590-21-033616
us-gaap,CurrentStateAndLocalTaxExpenseBenefit,Current State and Local Tax Expense (Benefit),2020-06-01,2021-05-31,2022-06-21,233000000,0.233,10-K,2022,0001564590-22-023675
us-gaap,CurrentStateAndLocalTaxExpenseBenefit,Current State and Local Tax Expense (Benefit),2020-06-01,2021-05-31,2023-06-20,233000000,0.233,10-K,2023,0000950170-23-028914
us-gaap,CurrentStateAndLocalTaxExpenseBenefit,Current State and Local Tax Expense (Benefit),2021-06-01,2022-05-31,2022-06-21,186000000,0.186,10-K,2022,0001564590-22-023675
us-gaap,CurrentStateAndLocalTaxExpenseBenefit,Current State and Local Tax Expense (Benefit),2021-06-01,2022-05-31,2023-06-20,186000000,0.186,10-K,2023,0000950170-23-028914
us-gaap,CurrentStateAndLocalTaxExpenseBenefit,Current State and Local Tax Expense (Benefit),2021-06-01,2022-05-31,2024-06-20,-186000000,-0.186,10-K,2024,0000950170-24-075605
us-gaap,CurrentStateAndLocalTaxExpenseBenefit,Current State and Local Tax Expense (Benefit),2022-06-01,2023-05-31,2023-06-20,398000000,0.398,10-K,2023,0000950170-23-028914
us-gaap,CurrentStateAndLocalTaxExpenseBenefit,Current State and Local Tax Expense (Benefit),2022-06-01,2023-05-31,2024-06-20,-398000000,-0.398,10-K,2024,0000950170-24-075605
us-gaap,CurrentStateAndLocalTaxExpenseBenefit,Current State and Local Tax Expense (Benefit),2022-06-01,2023-05-31,2025-06-18,398000000,0.398,10-K,2025,0000950170-25-087926
us-gaap,CurrentStateAndLocalTaxExpenseBenefit,Current State and Local Tax Expense (Benefit),2023-06-01,2024-05-31,2024-06-20,-420000000,-0.42,10-K,2024,0000950170-24-075605
us-gaap,CurrentStateAndLocalTaxExpenseBenefit,Current State and Local Tax Expense (Benefit),2023-06-01,2024-05-31,2025-06-18,420000000,0.42,10-K,2025,0000950170-25-087926
us-gaap,CurrentStateAndLocalTaxExpenseBenefit,Current State and Local Tax Expense (Benefit),2023-06-01,2024-05-31,2026-06-22,420000000,0.42,10-K,2026,0001193125-26-277521
us-gaap,CurrentStateAndLocalTaxExpenseBenefit,Current State and Local Tax Expense (Benefit),2024-06-01,2025-05-31,2025-06-18,196000000,0.196,10-K,2025,0000950170-25-087926
us-gaap,CurrentStateAndLocalTaxExpenseBenefit,Current State and Local Tax Expense (Benefit),2024-06-01,2025-05-31,2026-06-22,196000000,0.196,10-K,2026,0001193125-26-277521
us-gaap,CurrentStateAndLocalTaxExpenseBenefit,Current State and Local Tax Expense (Benefit),2025-06-01,2026-05-31,2026-06-22,307000000,0.307,10-K,2026,0001193125-26-277521
us-gaap,DeferredFederalIncomeTaxExpenseBenefit,Deferred Federal Income Tax Expense (Benefit),2008-06-01,2009-05-31,2011-06-28,-177000000,-0.177,10-K,2011,0001193125-11-174819
us-gaap,DeferredFederalIncomeTaxExpenseBenefit,Deferred Federal Income Tax Expense (Benefit),2009-06-01,2010-05-31,2011-06-28,-380000000,-0.38,10-K,2011,0001193125-11-174819
us-gaap,DeferredFederalIncomeTaxExpenseBenefit,Deferred Federal Income Tax Expense (Benefit),2009-06-01,2010-05-31,2012-06-26,-380000000,-0.38,10-K,2012,0001193125-12-284007
us-gaap,DeferredFederalIncomeTaxExpenseBenefit,Deferred Federal Income Tax Expense (Benefit),2010-06-01,2011-05-31,2011-06-28,-179000000,-0.179,10-K,2011,0001193125-11-174819
us-gaap,DeferredFederalIncomeTaxExpenseBenefit,Deferred Federal Income Tax Expense (Benefit),2010-06-01,2011-05-31,2012-06-26,-179000000,-0.179,10-K,2012,0001193125-12-284007
us-gaap,DeferredFederalIncomeTaxExpenseBenefit,Deferred Federal Income Tax Expense (Benefit),2010-06-01,2011-05-31,2013-06-26,-179000000,-0.179,10-K,2013,0001193125-13-272832
us-gaap,DeferredFederalIncomeTaxExpenseBenefit,Deferred Federal Income Tax Expense (Benefit),2011-06-01,2012-05-31,2012-06-26,267000000,0.267,10-K,2012,0001193125-12-284007
us-gaap,DeferredFederalIncomeTaxExpenseBenefit,Deferred Federal Income Tax Expense (Benefit),2011-06-01,2012-05-31,2013-06-26,267000000,0.267,10-K,2013,0001193125-13-272832
us-gaap,DeferredFederalIncomeTaxExpenseBenefit,Deferred Federal Income Tax Expense (Benefit),2011-06-01,2012-05-31,2014-06-26,267000000,0.267,10-K,2014,0001193125-14-251351
us-gaap,DeferredFederalIncomeTaxExpenseBenefit,Deferred Federal Income Tax Expense (Benefit),2012-06-01,2013-05-31,2013-06-26,-179000000,-0.179,10-K,2013,0001193125-13-272832
us-gaap,DeferredFederalIncomeTaxExpenseBenefit,Deferred Federal Income Tax Expense (Benefit),2012-06-01,2013-05-31,2014-06-26,-179000000,-0.179,10-K,2014,0001193125-14-251351
us-gaap,DeferredFederalIncomeTaxExpenseBenefit,Deferred Federal Income Tax Expense (Benefit),2012-06-01,2013-05-31,2015-06-25,-179000000,-0.179,10-K,2015,0001193125-15-235239
us-gaap,DeferredFederalIncomeTaxExpenseBenefit,Deferred Federal Income Tax Expense (Benefit),2013-06-01,2014-05-31,2014-06-26,-68000000,-0.068,10-K,2014,0001193125-14-251351
us-gaap,DeferredFederalIncomeTaxExpenseBenefit,Deferred Federal Income Tax Expense (Benefit),2013-06-01,2014-05-31,2015-06-25,-68000000,-0.068,10-K,2015,0001193125-15-235239
us-gaap,DeferredFederalIncomeTaxExpenseBenefit,Deferred Federal Income Tax Expense (Benefit),2013-06-01,2014-05-31,2016-06-22,-68000000,-0.068,10-K,2016,0001193125-16-628942
us-gaap,DeferredFederalIncomeTaxExpenseBenefit,Deferred Federal Income Tax Expense (Benefit),2014-06-01,2015-05-31,2015-06-25,-408000000,-0.408,10-K,2015,0001193125-15-235239
us-gaap,DeferredFederalIncomeTaxExpenseBenefit,Deferred Federal Income Tax Expense (Benefit),2014-06-01,2015-05-31,2016-06-22,-408000000,-0.408,10-K,2016,0001193125-16-628942
us-gaap,DeferredFederalIncomeTaxExpenseBenefit,Deferred Federal Income Tax Expense (Benefit),2014-06-01,2015-05-31,2017-06-27,-408000000,-0.408,10-K,2017,0001193125-17-214833
us-gaap,DeferredFederalIncomeTaxExpenseBenefit,Deferred Federal Income Tax Expense (Benefit),2015-06-01,2016-05-31,2016-06-22,-123000000,-0.123,10-K,2016,0001193125-16-628942
us-gaap,DeferredFederalIncomeTaxExpenseBenefit,Deferred Federal Income Tax Expense (Benefit),2015-06-01,2016-05-31,2017-06-27,-123000000,-0.123,10-K,2017,0001193125-17-214833
us-gaap,DeferredFederalIncomeTaxExpenseBenefit,Deferred Federal Income Tax Expense (Benefit),2015-06-01,2016-05-31,2018-06-22,-123000000,-0.123,10-K,2018,0001193125-18-201034
us-gaap,DeferredFederalIncomeTaxExpenseBenefit,Deferred Federal Income Tax Expense (Benefit),2016-06-01,2017-05-31,2017-06-27,-201000000,-0.201,10-K,2017,0001193125-17-214833
us-gaap,DeferredFederalIncomeTaxExpenseBenefit,Deferred Federal Income Tax Expense (Benefit),2016-06-01,2017-05-31,2018-06-22,-201000000,-0.201,10-K,2018,0001193125-18-201034
us-gaap,DeferredFederalIncomeTaxExpenseBenefit,Deferred Federal Income Tax Expense (Benefit),2016-06-01,2017-05-31,2019-06-21,-158000000,-0.158,10-K,2019,0001564590-19-023119
us-gaap,DeferredFederalIncomeTaxExpenseBenefit,Deferred Federal Income Tax Expense (Benefit),2017-06-01,2018-05-31,2018-06-22,-614000000,-0.614,10-K,2018,0001193125-18-201034
us-gaap,DeferredFederalIncomeTaxExpenseBenefit,Deferred Federal Income Tax Expense (Benefit),2017-06-01,2018-05-31,2019-06-21,-827000000,-0.827,10-K,2019,0001564590-19-023119
us-gaap,DeferredFederalIncomeTaxExpenseBenefit,Deferred Federal Income Tax Expense (Benefit),2017-06-01,2018-05-31,2020-06-22,-827000000,-0.827,10-K,2020,0001564590-20-030125
us-gaap,DeferredFederalIncomeTaxExpenseBenefit,Deferred Federal Income Tax Expense (Benefit),2018-06-01,2019-05-31,2019-06-21,483000000,0.483,10-K,2019,0001564590-19-023119
us-gaap,DeferredFederalIncomeTaxExpenseBenefit,Deferred Federal Income Tax Expense (Benefit),2018-06-01,2019-05-31,2020-06-22,483000000,0.483,10-K,2020,0001564590-20-030125
us-gaap,DeferredFederalIncomeTaxExpenseBenefit,Deferred Federal Income Tax Expense (Benefit),2018-06-01,2019-05-31,2021-06-21,483000000,0.483,10-K,2021,0001564590-21-033616
us-gaap,DeferredFederalIncomeTaxExpenseBenefit,Deferred Federal Income Tax Expense (Benefit),2019-06-01,2020-05-31,2020-06-22,-983000000,-0.983,10-K,2020,0001564590-20-030125
us-gaap,DeferredFederalIncomeTaxExpenseBenefit,Deferred Federal Income Tax Expense (Benefit),2019-06-01,2020-05-31,2021-06-21,-983000000,-0.983,10-K,2021,0001564590-21-033616
us-gaap,DeferredFederalIncomeTaxExpenseBenefit,Deferred Federal Income Tax Expense (Benefit),2019-06-01,2020-05-31,2022-06-21,-983000000,-0.983,10-K,2022,0001564590-22-023675
us-gaap,DeferredFederalIncomeTaxExpenseBenefit,Deferred Federal Income Tax Expense (Benefit),2020-06-01,2021-05-31,2021-06-21,8631000000,8.631,10-K,2021,0001564590-21-033616
us-gaap,DeferredFederalIncomeTaxExpenseBenefit,Deferred Federal Income Tax Expense (Benefit),2020-06-01,2021-05-31,2022-06-21,8631000000,8.631,10-K,2022,0001564590-22-023675
us-gaap,DeferredFederalIncomeTaxExpenseBenefit,Deferred Federal Income Tax Expense (Benefit),2020-06-01,2021-05-31,2023-06-20,8631000000,8.631,10-K,2023,0000950170-23-028914
us-gaap,DeferredFederalIncomeTaxExpenseBenefit,Deferred Federal Income Tax Expense (Benefit),2021-06-01,2022-05-31,2022-06-21,-1661000000,-1.661,10-K,2022,0001564590-22-023675
us-gaap,DeferredFederalIncomeTaxExpenseBenefit,Deferred Federal Income Tax Expense (Benefit),2021-06-01,2022-05-31,2023-06-20,-1661000000,-1.661,10-K,2023,0000950170-23-028914
us-gaap,DeferredFederalIncomeTaxExpenseBenefit,Deferred Federal Income Tax Expense (Benefit),2021-06-01,2022-05-31,2024-06-20,1661000000,1.661,10-K,2024,0000950170-24-075605
us-gaap,DeferredFederalIncomeTaxExpenseBenefit,Deferred Federal Income Tax Expense (Benefit),2022-06-01,2023-05-31,2023-06-20,-2193000000,-2.193,10-K,2023,0000950170-23-028914
us-gaap,DeferredFederalIncomeTaxExpenseBenefit,Deferred Federal Income Tax Expense (Benefit),2022-06-01,2023-05-31,2024-06-20,2193000000,2.193,10-K,2024,0000950170-24-075605
us-gaap,DeferredFederalIncomeTaxExpenseBenefit,Deferred Federal Income Tax Expense (Benefit),2022-06-01,2023-05-31,2025-06-18,-2193000000,-2.193,10-K,2025,0000950170-25-087926
us-gaap,DeferredFederalIncomeTaxExpenseBenefit,Deferred Federal Income Tax Expense (Benefit),2023-06-01,2024-05-31,2024-06-20,2020000000,2.02,10-K,2024,0000950170-24-075605
us-gaap,DeferredFederalIncomeTaxExpenseBenefit,Deferred Federal Income Tax Expense (Benefit),2023-06-01,2024-05-31,2025-06-18,-2020000000,-2.02,10-K,2025,0000950170-25-087926
us-gaap,DeferredFederalIncomeTaxExpenseBenefit,Deferred Federal Income Tax Expense (Benefit),2023-06-01,2024-05-31,2026-06-22,-2020000000,-2.02,10-K,2026,0001193125-26-277521
us-gaap,DeferredFederalIncomeTaxExpenseBenefit,Deferred Federal Income Tax Expense (Benefit),2024-06-01,2025-05-31,2025-06-18,-2208000000,-2.208,10-K,2025,0000950170-25-087926
us-gaap,DeferredFederalIncomeTaxExpenseBenefit,Deferred Federal Income Tax Expense (Benefit),2024-06-01,2025-05-31,2026-06-22,-2208000000,-2.208,10-K,2026,0001193125-26-277521
us-gaap,DeferredFederalIncomeTaxExpenseBenefit,Deferred Federal Income Tax Expense (Benefit),2025-06-01,2026-05-31,2026-06-22,-1783000000,-1.783,10-K,2026,0001193125-26-277521
us-gaap,DeferredForeignIncomeTaxExpenseBenefit,Deferred Foreign Income Tax Expense (Benefit),2008-06-01,2009-05-31,2011-06-28,-166000000,-0.166,10-K,2011,0001193125-11-174819
us-gaap,DeferredForeignIncomeTaxExpenseBenefit,Deferred Foreign Income Tax Expense (Benefit),2009-06-01,2010-05-31,2011-06-28,-55000000,-0.055,10-K,2011,0001193125-11-174819
us-gaap,DeferredForeignIncomeTaxExpenseBenefit,Deferred Foreign Income Tax Expense (Benefit),2009-06-01,2010-05-31,2012-06-26,-55000000,-0.055,10-K,2012,0001193125-12-284007
us-gaap,DeferredForeignIncomeTaxExpenseBenefit,Deferred Foreign Income Tax Expense (Benefit),2010-06-01,2011-05-31,2011-06-28,-88000000,-0.088,10-K,2011,0001193125-11-174819
us-gaap,DeferredForeignIncomeTaxExpenseBenefit,Deferred Foreign Income Tax Expense (Benefit),2010-06-01,2011-05-31,2012-06-26,-88000000,-0.088,10-K,2012,0001193125-12-284007
us-gaap,DeferredForeignIncomeTaxExpenseBenefit,Deferred Foreign Income Tax Expense (Benefit),2010-06-01,2011-05-31,2013-06-26,-88000000,-0.088,10-K,2013,0001193125-13-272832
us-gaap,DeferredForeignIncomeTaxExpenseBenefit,Deferred Foreign Income Tax Expense (Benefit),2011-06-01,2012-05-31,2012-06-26,-272000000,-0.272,10-K,2012,0001193125-12-284007
us-gaap,DeferredForeignIncomeTaxExpenseBenefit,Deferred Foreign Income Tax Expense (Benefit),2011-06-01,2012-05-31,2013-06-26,-272000000,-0.272,10-K,2013,0001193125-13-272832
us-gaap,DeferredForeignIncomeTaxExpenseBenefit,Deferred Foreign Income Tax Expense (Benefit),2011-06-01,2012-05-31,2014-06-26,-272000000,-0.272,10-K,2014,0001193125-14-251351
us-gaap,DeferredForeignIncomeTaxExpenseBenefit,Deferred Foreign Income Tax Expense (Benefit),2012-06-01,2013-05-31,2013-06-26,-20000000,-0.02,10-K,2013,0001193125-13-272832
us-gaap,DeferredForeignIncomeTaxExpenseBenefit,Deferred Foreign Income Tax Expense (Benefit),2012-06-01,2013-05-31,2014-06-26,-20000000,-0.02,10-K,2014,0001193125-14-251351
us-gaap,DeferredForeignIncomeTaxExpenseBenefit,Deferred Foreign Income Tax Expense (Benefit),2012-06-01,2013-05-31,2015-06-25,-20000000,-0.02,10-K,2015,0001193125-15-235239
us-gaap,DeferredForeignIncomeTaxExpenseBenefit,Deferred Foreign Income Tax Expense (Benefit),2013-06-01,2014-05-31,2014-06-26,-80000000,-0.08,10-K,2014,0001193125-14-251351
us-gaap,DeferredForeignIncomeTaxExpenseBenefit,Deferred Foreign Income Tax Expense (Benefit),2013-06-01,2014-05-31,2015-06-25,-80000000,-0.08,10-K,2015,0001193125-15-235239
us-gaap,DeferredForeignIncomeTaxExpenseBenefit,Deferred Foreign Income Tax Expense (Benefit),2013-06-01,2014-05-31,2016-06-22,-80000000,-0.08,10-K,2016,0001193125-16-628942
us-gaap,DeferredForeignIncomeTaxExpenseBenefit,Deferred Foreign Income Tax Expense (Benefit),2014-06-01,2015-05-31,2015-06-25,-94000000,-0.094,10-K,2015,0001193125-15-235239
us-gaap,DeferredForeignIncomeTaxExpenseBenefit,Deferred Foreign Income Tax Expense (Benefit),2014-06-01,2015-05-31,2016-06-22,-94000000,-0.094,10-K,2016,0001193125-16-628942
us-gaap,DeferredForeignIncomeTaxExpenseBenefit,Deferred Foreign Income Tax Expense (Benefit),2014-06-01,2015-05-31,2017-06-27,-94000000,-0.094,10-K,2017,0001193125-17-214833
us-gaap,DeferredForeignIncomeTaxExpenseBenefit,Deferred Foreign Income Tax Expense (Benefit),2015-06-01,2016-05-31,2016-06-22,39000000,0.039,10-K,2016,0001193125-16-628942
us-gaap,DeferredForeignIncomeTaxExpenseBenefit,Deferred Foreign Income Tax Expense (Benefit),2015-06-01,2016-05-31,2017-06-27,39000000,0.039,10-K,2017,0001193125-17-214833
us-gaap,DeferredForeignIncomeTaxExpenseBenefit,Deferred Foreign Income Tax Expense (Benefit),2015-06-01,2016-05-31,2018-06-22,39000000,0.039,10-K,2018,0001193125-18-201034
us-gaap,DeferredForeignIncomeTaxExpenseBenefit,Deferred Foreign Income Tax Expense (Benefit),2016-06-01,2017-05-31,2017-06-27,-249000000,-0.249,10-K,2017,0001193125-17-214833
us-gaap,DeferredForeignIncomeTaxExpenseBenefit,Deferred Foreign Income Tax Expense (Benefit),2016-06-01,2017-05-31,2018-06-22,-249000000,-0.249,10-K,2018,0001193125-18-201034
us-gaap,DeferredForeignIncomeTaxExpenseBenefit,Deferred Foreign Income Tax Expense (Benefit),2016-06-01,2017-05-31,2019-06-21,-253000000,-0.253,10-K,2019,0001564590-19-023119
us-gaap,DeferredForeignIncomeTaxExpenseBenefit,Deferred Foreign Income Tax Expense (Benefit),2017-06-01,2018-05-31,2018-06-22,16000000,0.016,10-K,2018,0001193125-18-201034
us-gaap,DeferredForeignIncomeTaxExpenseBenefit,Deferred Foreign Income Tax Expense (Benefit),2017-06-01,2018-05-31,2019-06-21,6000000,0.006,10-K,2019,0001564590-19-023119
us-gaap,DeferredForeignIncomeTaxExpenseBenefit,Deferred Foreign Income Tax Expense (Benefit),2017-06-01,2018-05-31,2020-06-22,6000000,0.006,10-K,2020,0001564590-20-030125
us-gaap,DeferredForeignIncomeTaxExpenseBenefit,Deferred Foreign Income Tax Expense (Benefit),2018-06-01,2019-05-31,2019-06-21,-1646000000,-1.646,10-K,2019,0001564590-19-023119
us-gaap,DeferredForeignIncomeTaxExpenseBenefit,Deferred Foreign Income Tax Expense (Benefit),2018-06-01,2019-05-31,2020-06-22,-1646000000,-1.646,10-K,2020,0001564590-20-030125
us-gaap,DeferredForeignIncomeTaxExpenseBenefit,Deferred Foreign Income Tax Expense (Benefit),2018-06-01,2019-05-31,2021-06-21,-1646000000,-1.646,10-K,2021,0001564590-21-033616
us-gaap,DeferredForeignIncomeTaxExpenseBenefit,Deferred Foreign Income Tax Expense (Benefit),2019-06-01,2020-05-31,2020-06-22,82000000,0.082,10-K,2020,0001564590-20-030125
us-gaap,DeferredForeignIncomeTaxExpenseBenefit,Deferred Foreign Income Tax Expense (Benefit),2019-06-01,2020-05-31,2021-06-21,82000000,0.082,10-K,2021,0001564590-21-033616
us-gaap,DeferredForeignIncomeTaxExpenseBenefit,Deferred Foreign Income Tax Expense (Benefit),2019-06-01,2020-05-31,2022-06-21,82000000,0.082,10-K,2022,0001564590-22-023675
us-gaap,DeferredForeignIncomeTaxExpenseBenefit,Deferred Foreign Income Tax Expense (Benefit),2020-06-01,2021-05-31,2021-06-21,-10979000000,-10.979,10-K,2021,0001564590-21-033616
us-gaap,DeferredForeignIncomeTaxExpenseBenefit,Deferred Foreign Income Tax Expense (Benefit),2020-06-01,2021-05-31,2022-06-21,-10979000000,-10.979,10-K,2022,0001564590-22-023675
us-gaap,DeferredForeignIncomeTaxExpenseBenefit,Deferred Foreign Income Tax Expense (Benefit),2020-06-01,2021-05-31,2023-06-20,-10979000000,-10.979,10-K,2023,0000950170-23-028914
us-gaap,DeferredForeignIncomeTaxExpenseBenefit,Deferred Foreign Income Tax Expense (Benefit),2021-06-01,2022-05-31,2022-06-21,654000000,0.654,10-K,2022,0001564590-22-023675
us-gaap,DeferredForeignIncomeTaxExpenseBenefit,Deferred Foreign Income Tax Expense (Benefit),2021-06-01,2022-05-31,2023-06-20,654000000,0.654,10-K,2023,0000950170-23-028914
us-gaap,DeferredForeignIncomeTaxExpenseBenefit,Deferred Foreign Income Tax Expense (Benefit),2021-06-01,2022-05-31,2024-06-20,-654000000,-0.654,10-K,2024,0000950170-24-075605
us-gaap,DeferredForeignIncomeTaxExpenseBenefit,Deferred Foreign Income Tax Expense (Benefit),2022-06-01,2023-05-31,2023-06-20,424000000,0.424,10-K,2023,0000950170-23-028914
us-gaap,DeferredForeignIncomeTaxExpenseBenefit,Deferred Foreign Income Tax Expense (Benefit),2022-06-01,2023-05-31,2024-06-20,-424000000,-0.424,10-K,2024,0000950170-24-075605
us-gaap,DeferredForeignIncomeTaxExpenseBenefit,Deferred Foreign Income Tax Expense (Benefit),2022-06-01,2023-05-31,2025-06-18,424000000,0.424,10-K,2025,0000950170-25-087926
us-gaap,DeferredForeignIncomeTaxExpenseBenefit,Deferred Foreign Income Tax Expense (Benefit),2023-06-01,2024-05-31,2024-06-20,-161000000,-0.161,10-K,2024,0000950170-24-075605
us-gaap,DeferredForeignIncomeTaxExpenseBenefit,Deferred Foreign Income Tax Expense (Benefit),2023-06-01,2024-05-31,2025-06-18,161000000,0.161,10-K,2025,0000950170-25-087926
us-gaap,DeferredForeignIncomeTaxExpenseBenefit,Deferred Foreign Income Tax Expense (Benefit),2023-06-01,2024-05-31,2026-06-22,161000000,0.161,10-K,2026,0001193125-26-277521
us-gaap,DeferredForeignIncomeTaxExpenseBenefit,Deferred Foreign Income Tax Expense (Benefit),2024-06-01,2025-05-31,2025-06-18,773000000,0.773,10-K,2025,0000950170-25-087926
us-gaap,DeferredForeignIncomeTaxExpenseBenefit,Deferred Foreign Income Tax Expense (Benefit),2024-06-01,2025-05-31,2026-06-22,773000000,0.773,10-K,2026,0001193125-26-277521
us-gaap,DeferredForeignIncomeTaxExpenseBenefit,Deferred Foreign Income Tax Expense (Benefit),2025-06-01,2026-05-31,2026-06-22,1018000000,1.018,10-K,2026,0001193125-26-277521
us-gaap,DeferredIncomeTaxExpenseBenefit,Deferred Income Tax Expense (Benefit),2007-06-01,2008-05-31,2010-07-01,-135000000,-0.135,10-K,2010,0001193125-10-151896
us-gaap,DeferredIncomeTaxExpenseBenefit,Deferred Income Tax Expense (Benefit),2008-06-01,2009-05-31,2010-07-01,-395000000,-0.395,10-K,2010,0001193125-10-151896
us-gaap,DeferredIncomeTaxExpenseBenefit,Deferred Income Tax Expense (Benefit),2008-06-01,2009-05-31,2011-06-28,395000000,0.395,10-K,2011,0001193125-11-174819
us-gaap,DeferredIncomeTaxExpenseBenefit,Deferred Income Tax Expense (Benefit),2009-06-01,2010-05-31,2010-07-01,-511000000,-0.511,10-K,2010,0001193125-10-151896
us-gaap,DeferredIncomeTaxExpenseBenefit,Deferred Income Tax Expense (Benefit),2009-06-01,2010-05-31,2011-06-28,511000000,0.511,10-K,2011,0001193125-11-174819
us-gaap,DeferredIncomeTaxExpenseBenefit,Deferred Income Tax Expense (Benefit),2009-06-01,2010-05-31,2012-06-26,-511000000,-0.511,10-K,2012,0001193125-12-284007
us-gaap,DeferredIncomeTaxExpenseBenefit,Deferred Income Tax Expense (Benefit),2010-06-01,2011-05-31,2011-06-28,253000000,0.253,10-K,2011,0001193125-11-174819
us-gaap,DeferredIncomeTaxExpenseBenefit,Deferred Income Tax Expense (Benefit),2010-06-01,2011-05-31,2012-06-26,-253000000,-0.253,10-K,2012,0001193125-12-284007
us-gaap,DeferredIncomeTaxExpenseBenefit,Deferred Income Tax Expense (Benefit),2010-06-01,2011-05-31,2013-06-26,-253000000,-0.253,10-K,2013,0001193125-13-272832
us-gaap,DeferredIncomeTaxExpenseBenefit,Deferred Income Tax Expense (Benefit),2011-06-01,2012-05-31,2012-06-26,9000000,0.009,10-K,2012,0001193125-12-284007
us-gaap,DeferredIncomeTaxExpenseBenefit,Deferred Income Tax Expense (Benefit),2011-06-01,2012-05-31,2013-06-26,9000000,0.009,10-K,2013,0001193125-13-272832
