ticker,frequency,fiscal_year_end,fiscal_year,fiscal_quarter,fiscal_quarter_key,derived_metric,value,availability_date,formula,source_periods,source_run_ids,source_accessions,reconciliation_status,engine_version,validation_status
CRWD,quarterly,2026-01-31,2026,Q1,1,operating_margin,-0.112970961561815206,2025-06-04,quarterly_operating_income / quarterly_revenue,2026-01-31:Q1,0e52d831-3713-4d5b-aee2-3162771af0a4,0001535527-25-000019,PASS,DERIVED_METRICS_ENGINE_V1,PASS
CRWD,quarterly,2026-01-31,2026,Q1,1,revenue_yoy_growth,0.198035690244463843,2025-06-04,current_fq_revenue / same_fq_prior_fy_revenue - 1,2025-01-31:Q1;2026-01-31:Q1,4c27344d-ef03-4532-ac77-b804d249e65b;0e52d831-3713-4d5b-aee2-3162771af0a4,0001535527-24-000013;0001535527-25-000019,PASS,DERIVED_METRICS_ENGINE_V1,PASS
CRWD,quarterly,2026-01-31,2026,Q2,2,operating_margin,-0.096649819667531259,2025-08-28,quarterly_operating_income / quarterly_revenue,2026-01-31:Q2,0e52d831-3713-4d5b-aee2-3162771af0a4,0001535527-25-000025,PASS,DERIVED_METRICS_ENGINE_V1,PASS
CRWD,quarterly,2026-01-31,2026,Q2,2,revenue_yoy_growth,0.212766840410344942,2025-08-28,current_fq_revenue / same_fq_prior_fy_revenue - 1,2025-01-31:Q2;2026-01-31:Q2,4c27344d-ef03-4532-ac77-b804d249e65b;0e52d831-3713-4d5b-aee2-3162771af0a4,0001535527-24-000020;0001535527-25-000025,PASS,DERIVED_METRICS_ENGINE_V1,PASS
CRWD,quarterly,2026-01-31,2026,Q3,3,operating_margin,-0.056263591315817618,2025-12-03,quarterly_operating_income / quarterly_revenue,2026-01-31:Q3,0e52d831-3713-4d5b-aee2-3162771af0a4,0001535527-25-000033,PASS,DERIVED_METRICS_ENGINE_V1,PASS
CRWD,quarterly,2026-01-31,2026,Q3,3,revenue_yoy_growth,0.221808433761178723,2025-12-03,current_fq_revenue / same_fq_prior_fy_revenue - 1,2025-01-31:Q3;2026-01-31:Q3,4c27344d-ef03-4532-ac77-b804d249e65b;0e52d831-3713-4d5b-aee2-3162771af0a4,0001535527-24-000026;0001535527-25-000033,PASS,DERIVED_METRICS_ENGINE_V1,PASS
CRWD,quarterly,2026-01-31,2026,Q4,4,operating_margin,0.010560949918605765,2026-03-05,quarterly_operating_income / quarterly_revenue,2026-01-31:Q4,0e52d831-3713-4d5b-aee2-3162771af0a4,0001535527-26-000010,PASS,DERIVED_METRICS_ENGINE_V1,PASS
CRWD,quarterly,2026-01-31,2026,Q4,4,revenue_yoy_growth,0.233186716017752787,2026-03-05,current_fq_revenue / same_fq_prior_fy_revenue - 1,2025-01-31:Q4;2026-01-31:Q4,4c27344d-ef03-4532-ac77-b804d249e65b;0e52d831-3713-4d5b-aee2-3162771af0a4,0001535527-25-000009;0001535527-26-000010,PASS,DERIVED_METRICS_ENGINE_V1,PASS
GOOGL,annual,2021-12-31,2021,,0,operating_margin,0.305522886852431910,2022-02-02,operating_income / revenue,2021-12-31,0001652044-22-000019::v15 (scripts/69_xbrl_metric_engine.py),0001652044-22-000019,PASS,DERIVED_METRICS_ENGINE_V1,PASS
GOOGL,annual,2022-12-31,2022,,0,operating_margin,0.264612708424670127,2023-02-03,operating_income / revenue,2022-12-31,0001652044-23-000016::v15 (scripts/69_xbrl_metric_engine.py),0001652044-23-000016,PASS,DERIVED_METRICS_ENGINE_V1,PASS
GOOGL,annual,2022-12-31,2022,,0,revenue_yoy_growth,0.097808156437157706,2023-02-03,current_fy_revenue / prior_fy_revenue - 1,2021-12-31;2022-12-31,0001652044-22-000019::v15 (scripts/69_xbrl_metric_engine.py);0001652044-23-000016::v15 (scripts/69_xbrl_metric_engine.py),0001652044-22-000019;0001652044-23-000016,PASS,DERIVED_METRICS_ENGINE_V1,PASS
GOOGL,annual,2023-12-31,2023,,0,operating_margin,0.274218104452266472,2024-01-31,operating_income / revenue,2023-12-31,0001652044-24-000022::v15 (scripts/69_xbrl_metric_engine.py),0001652044-24-000022,PASS,DERIVED_METRICS_ENGINE_V1,PASS
GOOGL,annual,2023-12-31,2023,,0,revenue_yoy_growth,0.086827702272695131,2024-01-31,current_fy_revenue / prior_fy_revenue - 1,2022-12-31;2023-12-31,0001652044-23-000016::v15 (scripts/69_xbrl_metric_engine.py);0001652044-24-000022::v15 (scripts/69_xbrl_metric_engine.py),0001652044-23-000016;0001652044-24-000022,PASS,DERIVED_METRICS_ENGINE_V1,PASS
GOOGL,annual,2024-12-31,2024,,0,operating_margin,0.321097772114576965,2025-02-05,operating_income / revenue,2024-12-31,0001652044-25-000014::v14 (scripts/60_xbrl_metric_engine.py),0001652044-25-000014,PASS,DERIVED_METRICS_ENGINE_V1,PASS
GOOGL,annual,2024-12-31,2024,,0,revenue_yoy_growth,0.138662433229015531,2025-02-05,current_fy_revenue / prior_fy_revenue - 1,2023-12-31;2024-12-31,0001652044-24-000022::v15 (scripts/69_xbrl_metric_engine.py);0001652044-25-000014::v14 (scripts/60_xbrl_metric_engine.py),0001652044-24-000022;0001652044-25-000014,PASS,DERIVED_METRICS_ENGINE_V1,PASS
GOOGL,annual,2025-12-31,2025,,0,operating_margin,0.320326385923800256,2026-02-05,operating_income / revenue,2025-12-31,0001652044-26-000018::v14 (scripts/60_xbrl_metric_engine.py),0001652044-26-000018,PASS,DERIVED_METRICS_ENGINE_V1,PASS
GOOGL,annual,2025-12-31,2025,,0,revenue_yoy_growth,0.150900810815443777,2026-02-05,current_fy_revenue / prior_fy_revenue - 1,2024-12-31;2025-12-31,0001652044-25-000014::v14 (scripts/60_xbrl_metric_engine.py);0001652044-26-000018::v14 (scripts/60_xbrl_metric_engine.py),0001652044-25-000014;0001652044-26-000018,PASS,DERIVED_METRICS_ENGINE_V1,PASS
GOOGL,quarterly,2021-12-31,2021,Q1,1,operating_margin,0.297158043171710598,2021-04-28,quarterly_operating_income / quarterly_revenue,2021-12-31:Q1,dab86858-79e7-41c8-8392-c1d5a11d2918,0001652044-21-000020,PASS,DERIVED_METRICS_ENGINE_V1,PASS
GOOGL,quarterly,2021-12-31,2021,Q2,2,operating_margin,0.312879767291531997,2021-07-28,quarterly_operating_income / quarterly_revenue,2021-12-31:Q2,dab86858-79e7-41c8-8392-c1d5a11d2918,0001652044-21-000047,PASS,DERIVED_METRICS_ENGINE_V1,PASS
GOOGL,quarterly,2021-12-31,2021,Q3,3,operating_margin,0.322967535857980896,2021-10-27,quarterly_operating_income / quarterly_revenue,2021-12-31:Q3,dab86858-79e7-41c8-8392-c1d5a11d2918,0001652044-21-000057,PASS,DERIVED_METRICS_ENGINE_V1,PASS
GOOGL,quarterly,2021-12-31,2021,Q4,4,operating_margin,0.290540989047461002,2022-02-02,quarterly_operating_income / quarterly_revenue,2021-12-31:Q4,dab86858-79e7-41c8-8392-c1d5a11d2918,0001652044-22-000019,PASS,DERIVED_METRICS_ENGINE_V1,PASS
GOOGL,quarterly,2022-12-31,2022,Q1,1,operating_margin,0.295452206260751937,2022-04-27,quarterly_operating_income / quarterly_revenue,2022-12-31:Q1,91692993-b7cb-41f9-9bf1-62fc4bbc33a9,0001652044-22-000029,PASS,DERIVED_METRICS_ENGINE_V1,PASS
GOOGL,quarterly,2022-12-31,2022,Q1,1,revenue_yoy_growth,0.229544057562280797,2022-04-27,current_fq_revenue / same_fq_prior_fy_revenue - 1,2021-12-31:Q1;2022-12-31:Q1,dab86858-79e7-41c8-8392-c1d5a11d2918;91692993-b7cb-41f9-9bf1-62fc4bbc33a9,0001652044-21-000020;0001652044-22-000029,PASS,DERIVED_METRICS_ENGINE_V1,PASS
GOOGL,quarterly,2022-12-31,2022,Q2,2,operating_margin,0.279156202913108990,2022-07-27,quarterly_operating_income / quarterly_revenue,2022-12-31:Q2,91692993-b7cb-41f9-9bf1-62fc4bbc33a9,0001652044-22-000071,PASS,DERIVED_METRICS_ENGINE_V1,PASS
GOOGL,quarterly,2022-12-31,2022,Q2,2,revenue_yoy_growth,0.126131221719457014,2022-07-27,current_fq_revenue / same_fq_prior_fy_revenue - 1,2021-12-31:Q2;2022-12-31:Q2,dab86858-79e7-41c8-8392-c1d5a11d2918;91692993-b7cb-41f9-9bf1-62fc4bbc33a9,0001652044-21-000047;0001652044-22-000071,PASS,DERIVED_METRICS_ENGINE_V1,PASS
GOOGL,quarterly,2022-12-31,2022,Q3,3,operating_margin,0.248002663115845539,2022-10-26,quarterly_operating_income / quarterly_revenue,2022-12-31:Q3,91692993-b7cb-41f9-9bf1-62fc4bbc33a9,0001652044-22-000090,PASS,DERIVED_METRICS_ENGINE_V1,PASS
GOOGL,quarterly,2022-12-31,2022,Q3,3,revenue_yoy_growth,0.061027672840074941,2022-10-26,current_fq_revenue / same_fq_prior_fy_revenue - 1,2021-12-31:Q3;2022-12-31:Q3,dab86858-79e7-41c8-8392-c1d5a11d2918;91692993-b7cb-41f9-9bf1-62fc4bbc33a9,0001652044-21-000057;0001652044-22-000090,PASS,DERIVED_METRICS_ENGINE_V1,PASS
GOOGL,quarterly,2022-12-31,2022,Q4,4,operating_margin,0.238796549547654113,2023-02-03,quarterly_operating_income / quarterly_revenue,2022-12-31:Q4,91692993-b7cb-41f9-9bf1-62fc4bbc33a9,0001652044-23-000016,PASS,DERIVED_METRICS_ENGINE_V1,PASS
GOOGL,quarterly,2022-12-31,2022,Q4,4,revenue_yoy_growth,0.009598406903418520,2023-02-03,current_fq_revenue / same_fq_prior_fy_revenue - 1,2021-12-31:Q4;2022-12-31:Q4,dab86858-79e7-41c8-8392-c1d5a11d2918;91692993-b7cb-41f9-9bf1-62fc4bbc33a9,0001652044-22-000019;0001652044-23-000016,PASS,DERIVED_METRICS_ENGINE_V1,PASS
GOOGL,quarterly,2023-12-31,2023,Q1,1,operating_margin,0.249545044205940935,2023-04-26,quarterly_operating_income / quarterly_revenue,2023-12-31:Q1,3d3741ad-544f-42f8-98ec-99396a441655,0001652044-23-000045,PASS,DERIVED_METRICS_ENGINE_V1,PASS
GOOGL,quarterly,2023-12-31,2023,Q1,1,revenue_yoy_growth,0.026113422828660070,2023-04-26,current_fq_revenue / same_fq_prior_fy_revenue - 1,2022-12-31:Q1;2023-12-31:Q1,91692993-b7cb-41f9-9bf1-62fc4bbc33a9;3d3741ad-544f-42f8-98ec-99396a441655,0001652044-22-000029;0001652044-23-000045,PASS,DERIVED_METRICS_ENGINE_V1,PASS
GOOGL,quarterly,2023-12-31,2023,Q2,2,operating_margin,0.292718889067610316,2023-07-26,quarterly_operating_income / quarterly_revenue,2023-12-31:Q2,3d3741ad-544f-42f8-98ec-99396a441655,0001652044-23-000070,PASS,DERIVED_METRICS_ENGINE_V1,PASS
GOOGL,quarterly,2023-12-31,2023,Q2,2,revenue_yoy_growth,0.070589079428858434,2023-07-26,current_fq_revenue / same_fq_prior_fy_revenue - 1,2022-12-31:Q2;2023-12-31:Q2,91692993-b7cb-41f9-9bf1-62fc4bbc33a9;3d3741ad-544f-42f8-98ec-99396a441655,0001652044-22-000071;0001652044-23-000070,PASS,DERIVED_METRICS_ENGINE_V1,PASS
GOOGL,quarterly,2023-12-31,2023,Q3,3,operating_margin,0.278291369486133024,2023-10-25,quarterly_operating_income / quarterly_revenue,2023-12-31:Q3,3d3741ad-544f-42f8-98ec-99396a441655,0001652044-23-000094,PASS,DERIVED_METRICS_ENGINE_V1,PASS
GOOGL,quarterly,2023-12-31,2023,Q3,3,revenue_yoy_growth,0.110012736641000405,2023-10-25,current_fq_revenue / same_fq_prior_fy_revenue - 1,2022-12-31:Q3;2023-12-31:Q3,91692993-b7cb-41f9-9bf1-62fc4bbc33a9;3d3741ad-544f-42f8-98ec-99396a441655,0001652044-22-000090;0001652044-23-000094,PASS,DERIVED_METRICS_ENGINE_V1,PASS
GOOGL,quarterly,2023-12-31,2023,Q4,4,operating_margin,0.274556830031282586,2024-01-31,quarterly_operating_income / quarterly_revenue,2023-12-31:Q4,3d3741ad-544f-42f8-98ec-99396a441655,0001652044-24-000022,PASS,DERIVED_METRICS_ENGINE_V1,PASS
GOOGL,quarterly,2023-12-31,2023,Q4,4,revenue_yoy_growth,0.134941089837997054,2024-01-31,current_fq_revenue / same_fq_prior_fy_revenue - 1,2022-12-31:Q4;2023-12-31:Q4,91692993-b7cb-41f9-9bf1-62fc4bbc33a9;3d3741ad-544f-42f8-98ec-99396a441655,0001652044-23-000016;0001652044-24-000022,PASS,DERIVED_METRICS_ENGINE_V1,PASS
GOOGL,quarterly,2024-12-31,2024,Q1,1,operating_margin,0.316269136691540744,2024-04-26,quarterly_operating_income / quarterly_revenue,2024-12-31:Q1,7e9e031b-6d52-4658-8d5a-44e153e57992,0001652044-24-000053,PASS,DERIVED_METRICS_ENGINE_V1,PASS
GOOGL,quarterly,2024-12-31,2024,Q1,1,revenue_yoy_growth,0.154068809377104618,2024-04-26,current_fq_revenue / same_fq_prior_fy_revenue - 1,2023-12-31:Q1;2024-12-31:Q1,3d3741ad-544f-42f8-98ec-99396a441655;7e9e031b-6d52-4658-8d5a-44e153e57992,0001652044-23-000045;0001652044-24-000053,PASS,DERIVED_METRICS_ENGINE_V1,PASS
GOOGL,quarterly,2024-12-31,2024,Q2,2,operating_margin,0.323629369143989993,2024-07-24,quarterly_operating_income / quarterly_revenue,2024-12-31:Q2,7e9e031b-6d52-4658-8d5a-44e153e57992,0001652044-24-000079,PASS,DERIVED_METRICS_ENGINE_V1,PASS
GOOGL,quarterly,2024-12-31,2024,Q2,2,revenue_yoy_growth,0.135890836952442228,2024-07-24,current_fq_revenue / same_fq_prior_fy_revenue - 1,2023-12-31:Q2;2024-12-31:Q2,3d3741ad-544f-42f8-98ec-99396a441655;7e9e031b-6d52-4658-8d5a-44e153e57992,0001652044-23-000070;0001652044-24-000079,PASS,DERIVED_METRICS_ENGINE_V1,PASS
GOOGL,quarterly,2024-12-31,2024,Q3,3,operating_margin,0.323118230842434404,2024-10-30,quarterly_operating_income / quarterly_revenue,2024-12-31:Q3,7e9e031b-6d52-4658-8d5a-44e153e57992,0001652044-24-000118,PASS,DERIVED_METRICS_ENGINE_V1,PASS
GOOGL,quarterly,2024-12-31,2024,Q3,3,revenue_yoy_growth,0.150926420924986635,2024-10-30,current_fq_revenue / same_fq_prior_fy_revenue - 1,2023-12-31:Q3;2024-12-31:Q3,3d3741ad-544f-42f8-98ec-99396a441655;7e9e031b-6d52-4658-8d5a-44e153e57992,0001652044-23-000094;0001652044-24-000118,PASS,DERIVED_METRICS_ENGINE_V1,PASS
GOOGL,quarterly,2024-12-31,2024,Q4,4,operating_margin,0.321056505198561196,2025-02-05,quarterly_operating_income / quarterly_revenue,2024-12-31:Q4,7e9e031b-6d52-4658-8d5a-44e153e57992,0001652044-25-000014,PASS,DERIVED_METRICS_ENGINE_V1,PASS
GOOGL,quarterly,2024-12-31,2024,Q4,4,revenue_yoy_growth,0.117703626462750550,2025-02-05,current_fq_revenue / same_fq_prior_fy_revenue - 1,2023-12-31:Q4;2024-12-31:Q4,3d3741ad-544f-42f8-98ec-99396a441655;7e9e031b-6d52-4658-8d5a-44e153e57992,0001652044-24-000022;0001652044-25-000014,PASS,DERIVED_METRICS_ENGINE_V1,PASS
GOOGL,quarterly,2025-12-31,2025,Q1,1,operating_margin,0.339184786222488197,2025-04-25,quarterly_operating_income / quarterly_revenue,2025-12-31:Q1,efe3f96c-3fc1-4c20-979d-dec0c1308aff,0001652044-25-000043,PASS,DERIVED_METRICS_ENGINE_V1,PASS
GOOGL,quarterly,2025-12-31,2025,Q1,1,revenue_yoy_growth,0.120376463576652305,2025-04-25,current_fq_revenue / same_fq_prior_fy_revenue - 1,2024-12-31:Q1;2025-12-31:Q1,7e9e031b-6d52-4658-8d5a-44e153e57992;efe3f96c-3fc1-4c20-979d-dec0c1308aff,0001652044-24-000053;0001652044-25-000043,PASS,DERIVED_METRICS_ENGINE_V1,PASS
GOOGL,quarterly,2025-12-31,2025,Q2,2,operating_margin,0.324293773592732401,2025-07-24,quarterly_operating_income / quarterly_revenue,2025-12-31:Q2,efe3f96c-3fc1-4c20-979d-dec0c1308aff,0001652044-25-000062,PASS,DERIVED_METRICS_ENGINE_V1,PASS
GOOGL,quarterly,2025-12-31,2025,Q2,2,revenue_yoy_growth,0.137900922800972363,2025-07-24,current_fq_revenue / same_fq_prior_fy_revenue - 1,2024-12-31:Q2;2025-12-31:Q2,7e9e031b-6d52-4658-8d5a-44e153e57992;efe3f96c-3fc1-4c20-979d-dec0c1308aff,0001652044-24-000079;0001652044-25-000062,PASS,DERIVED_METRICS_ENGINE_V1,PASS
GOOGL,quarterly,2025-12-31,2025,Q3,3,operating_margin,0.305121841596154222,2025-10-30,quarterly_operating_income / quarterly_revenue,2025-12-31:Q3,efe3f96c-3fc1-4c20-979d-dec0c1308aff,0001652044-25-000091,PASS,DERIVED_METRICS_ENGINE_V1,PASS
GOOGL,quarterly,2025-12-31,2025,Q3,3,revenue_yoy_growth,0.159491548466035256,2025-10-30,current_fq_revenue / same_fq_prior_fy_revenue - 1,2024-12-31:Q3;2025-12-31:Q3,7e9e031b-6d52-4658-8d5a-44e153e57992;efe3f96c-3fc1-4c20-979d-dec0c1308aff,0001652044-24-000118;0001652044-25-000091,PASS,DERIVED_METRICS_ENGINE_V1,PASS
GOOGL,quarterly,2025-12-31,2025,Q4,4,operating_margin,0.315684052394381045,2026-02-05,quarterly_operating_income / quarterly_revenue,2025-12-31:Q4,efe3f96c-3fc1-4c20-979d-dec0c1308aff,0001652044-26-000018,PASS,DERIVED_METRICS_ENGINE_V1,PASS
GOOGL,quarterly,2025-12-31,2025,Q4,4,revenue_yoy_growth,0.179954182172511377,2026-02-05,current_fq_revenue / same_fq_prior_fy_revenue - 1,2024-12-31:Q4;2025-12-31:Q4,7e9e031b-6d52-4658-8d5a-44e153e57992;efe3f96c-3fc1-4c20-979d-dec0c1308aff,0001652044-25-000014;0001652044-26-000018,PASS,DERIVED_METRICS_ENGINE_V1,PASS
META,annual,2020-12-31,2020,,0,operating_margin,0.380050020357122085,2021-01-28,operating_income / revenue,2020-12-31,0001326801-21-000014::v14 (scripts/60_xbrl_metric_engine.py),0001326801-21-000014,PASS,DERIVED_METRICS_ENGINE_V1,PASS
META,annual,2021-12-31,2021,,0,operating_margin,0.396450406600581706,2022-02-03,operating_income / revenue,2021-12-31,0001326801-22-000018::v14 (scripts/60_xbrl_metric_engine.py),0001326801-22-000018,PASS,DERIVED_METRICS_ENGINE_V1,PASS
META,annual,2021-12-31,2021,,0,revenue_yoy_growth,0.371825743034956087,2022-02-03,current_fy_revenue / prior_fy_revenue - 1,2020-12-31;2021-12-31,0001326801-21-000014::v14 (scripts/60_xbrl_metric_engine.py);0001326801-22-000018::v14 (scripts/60_xbrl_metric_engine.py),0001326801-21-000014;0001326801-22-000018,PASS,DERIVED_METRICS_ENGINE_V1,PASS
META,annual,2022-12-31,2022,,0,operating_margin,0.248214117263676046,2023-02-02,operating_income / revenue,2022-12-31,0001326801-23-000013::v14 (scripts/60_xbrl_metric_engine.py),0001326801-23-000013,PASS,DERIVED_METRICS_ENGINE_V1,PASS
META,annual,2022-12-31,2022,,0,revenue_yoy_growth,-0.011193175554782963,2023-02-02,current_fy_revenue / prior_fy_revenue - 1,2021-12-31;2022-12-31,0001326801-22-000018::v14 (scripts/60_xbrl_metric_engine.py);0001326801-23-000013::v14 (scripts/60_xbrl_metric_engine.py),0001326801-22-000018;0001326801-23-000013,PASS,DERIVED_METRICS_ENGINE_V1,PASS
META,annual,2023-12-31,2023,,0,operating_margin,0.346555277164163615,2024-02-02,operating_income / revenue,2023-12-31,0001326801-24-000012::v14 (scripts/60_xbrl_metric_engine.py),0001326801-24-000012,PASS,DERIVED_METRICS_ENGINE_V1,PASS
META,annual,2023-12-31,2023,,0,revenue_yoy_growth,0.156874683772264576,2024-02-02,current_fy_revenue / prior_fy_revenue - 1,2022-12-31;2023-12-31,0001326801-23-000013::v14 (scripts/60_xbrl_metric_engine.py);0001326801-24-000012::v14 (scripts/60_xbrl_metric_engine.py),0001326801-23-000013;0001326801-24-000012,PASS,DERIVED_METRICS_ENGINE_V1,PASS
META,annual,2024-12-31,2024,,0,operating_margin,0.421760354040400970,2025-01-30,operating_income / revenue,2024-12-31,0001326801-25-000017::v14 (scripts/60_xbrl_metric_engine.py),0001326801-25-000017,PASS,DERIVED_METRICS_ENGINE_V1,PASS
META,annual,2024-12-31,2024,,0,revenue_yoy_growth,0.219411128078160442,2025-01-30,current_fy_revenue / prior_fy_revenue - 1,2023-12-31;2024-12-31,0001326801-24-000012::v14 (scripts/60_xbrl_metric_engine.py);0001326801-25-000017::v14 (scripts/60_xbrl_metric_engine.py),0001326801-24-000012;0001326801-25-000017,PASS,DERIVED_METRICS_ENGINE_V1,PASS
META,quarterly,2020-12-31,2020,Q1,1,operating_margin,0.332243333145402266,2020-04-30,quarterly_operating_income / quarterly_revenue,2020-12-31:Q1,8faf2f78-d1f1-4ce0-a85c-d7fd5fce27cb,0001326801-20-000048,PASS,DERIVED_METRICS_ENGINE_V1,PASS
META,quarterly,2020-12-31,2020,Q2,2,operating_margin,0.319098838764916787,2020-07-31,quarterly_operating_income / quarterly_revenue,2020-12-31:Q2,8faf2f78-d1f1-4ce0-a85c-d7fd5fce27cb,0001326801-20-000076,PASS,DERIVED_METRICS_ENGINE_V1,PASS
META,quarterly,2020-12-31,2020,Q3,3,operating_margin,0.374476013041453190,2020-10-30,quarterly_operating_income / quarterly_revenue,2020-12-31:Q3,8faf2f78-d1f1-4ce0-a85c-d7fd5fce27cb,0001326801-20-000084,PASS,DERIVED_METRICS_ENGINE_V1,PASS
META,quarterly,2020-12-31,2020,Q4,4,operating_margin,0.455079794813337133,2021-01-28,quarterly_operating_income / quarterly_revenue,2020-12-31:Q4,8faf2f78-d1f1-4ce0-a85c-d7fd5fce27cb,0001326801-21-000014,PASS,DERIVED_METRICS_ENGINE_V1,PASS
META,quarterly,2021-12-31,2021,Q1,1,operating_margin,0.434756027664208475,2021-04-29,quarterly_operating_income / quarterly_revenue,2021-12-31:Q1,99d6462b-a53a-42cc-9bc3-fe60202d1ed5,0001326801-21-000033,PASS,DERIVED_METRICS_ENGINE_V1,PASS
META,quarterly,2021-12-31,2021,Q1,1,revenue_yoy_growth,0.475503185431583695,2021-04-29,current_fq_revenue / same_fq_prior_fy_revenue - 1,2020-12-31:Q1;2021-12-31:Q1,8faf2f78-d1f1-4ce0-a85c-d7fd5fce27cb;99d6462b-a53a-42cc-9bc3-fe60202d1ed5,0001326801-20-000048;0001326801-21-000033,PASS,DERIVED_METRICS_ENGINE_V1,PASS
META,quarterly,2021-12-31,2021,Q2,2,operating_margin,0.425318980637617361,2021-07-29,quarterly_operating_income / quarterly_revenue,2021-12-31:Q2,99d6462b-a53a-42cc-9bc3-fe60202d1ed5,0001326801-21-000049,PASS,DERIVED_METRICS_ENGINE_V1,PASS
META,quarterly,2021-12-31,2021,Q2,2,revenue_yoy_growth,0.556001498367849307,2021-07-29,current_fq_revenue / same_fq_prior_fy_revenue - 1,2020-12-31:Q2;2021-12-31:Q2,8faf2f78-d1f1-4ce0-a85c-d7fd5fce27cb;99d6462b-a53a-42cc-9bc3-fe60202d1ed5,0001326801-20-000076;0001326801-21-000049,PASS,DERIVED_METRICS_ENGINE_V1,PASS
META,quarterly,2021-12-31,2021,Q3,3,operating_margin,0.359289900034470872,2021-10-26,quarterly_operating_income / quarterly_revenue,2021-12-31:Q3,99d6462b-a53a-42cc-9bc3-fe60202d1ed5,0001326801-21-000065,PASS,DERIVED_METRICS_ENGINE_V1,PASS
META,quarterly,2021-12-31,2021,Q3,3,revenue_yoy_growth,0.351187703772706102,2021-10-26,current_fq_revenue / same_fq_prior_fy_revenue - 1,2020-12-31:Q3;2021-12-31:Q3,8faf2f78-d1f1-4ce0-a85c-d7fd5fce27cb;99d6462b-a53a-42cc-9bc3-fe60202d1ed5,0001326801-20-000084;0001326801-21-000065,PASS,DERIVED_METRICS_ENGINE_V1,PASS
META,quarterly,2021-12-31,2021,Q4,4,operating_margin,0.373763772979715482,2022-02-03,quarterly_operating_income / quarterly_revenue,2021-12-31:Q4,99d6462b-a53a-42cc-9bc3-fe60202d1ed5,0001326801-22-000018,PASS,DERIVED_METRICS_ENGINE_V1,PASS
META,quarterly,2021-12-31,2021,Q4,4,revenue_yoy_growth,0.199451410658307210,2022-02-03,current_fq_revenue / same_fq_prior_fy_revenue - 1,2020-12-31:Q4;2021-12-31:Q4,8faf2f78-d1f1-4ce0-a85c-d7fd5fce27cb;99d6462b-a53a-42cc-9bc3-fe60202d1ed5,0001326801-21-000014;0001326801-22-000018,PASS,DERIVED_METRICS_ENGINE_V1,PASS
META,quarterly,2022-12-31,2022,Q1,1,operating_margin,0.305432134155080980,2022-04-28,quarterly_operating_income / quarterly_revenue,2022-12-31:Q1,0b853594-eb95-423f-a836-48e1ddd2cb09,0001326801-22-000057,PASS,DERIVED_METRICS_ENGINE_V1,PASS
META,quarterly,2022-12-31,2022,Q1,1,revenue_yoy_growth,0.066371174200450881,2022-04-28,current_fq_revenue / same_fq_prior_fy_revenue - 1,2021-12-31:Q1;2022-12-31:Q1,99d6462b-a53a-42cc-9bc3-fe60202d1ed5;0b853594-eb95-423f-a836-48e1ddd2cb09,0001326801-21-000033;0001326801-22-000057,PASS,DERIVED_METRICS_ENGINE_V1,PASS
META,quarterly,2022-12-31,2022,Q2,2,operating_margin,0.289986815626951634,2022-07-28,quarterly_operating_income / quarterly_revenue,2022-12-31:Q2,0b853594-eb95-423f-a836-48e1ddd2cb09,0001326801-22-000082,PASS,DERIVED_METRICS_ENGINE_V1,PASS
META,quarterly,2022-12-31,2022,Q2,2,revenue_yoy_growth,-0.008769818069264367,2022-07-28,current_fq_revenue / same_fq_prior_fy_revenue - 1,2021-12-31:Q2;2022-12-31:Q2,99d6462b-a53a-42cc-9bc3-fe60202d1ed5;0b853594-eb95-423f-a836-48e1ddd2cb09,0001326801-21-000049;0001326801-22-000082,PASS,DERIVED_METRICS_ENGINE_V1,PASS
META,quarterly,2022-12-31,2022,Q3,3,operating_margin,0.204373240961247023,2022-10-27,quarterly_operating_income / quarterly_revenue,2022-12-31:Q3,0b853594-eb95-423f-a836-48e1ddd2cb09,0001326801-22-000108,PASS,DERIVED_METRICS_ENGINE_V1,PASS
META,quarterly,2022-12-31,2022,Q3,3,revenue_yoy_growth,-0.044674250258531541,2022-10-27,current_fq_revenue / same_fq_prior_fy_revenue - 1,2021-12-31:Q3;2022-12-31:Q3,99d6462b-a53a-42cc-9bc3-fe60202d1ed5;0b853594-eb95-423f-a836-48e1ddd2cb09,0001326801-21-000065;0001326801-22-000108,PASS,DERIVED_METRICS_ENGINE_V1,PASS
META,quarterly,2022-12-31,2022,Q4,4,operating_margin,0.198942950411938442,2023-02-02,quarterly_operating_income / quarterly_revenue,2022-12-31:Q4,0b853594-eb95-423f-a836-48e1ddd2cb09,0001326801-23-000013,PASS,DERIVED_METRICS_ENGINE_V1,PASS
META,quarterly,2022-12-31,2022,Q4,4,revenue_yoy_growth,-0.044726916337501114,2023-02-02,current_fq_revenue / same_fq_prior_fy_revenue - 1,2021-12-31:Q4;2022-12-31:Q4,99d6462b-a53a-42cc-9bc3-fe60202d1ed5;0b853594-eb95-423f-a836-48e1ddd2cb09,0001326801-22-000018;0001326801-23-000013,PASS,DERIVED_METRICS_ENGINE_V1,PASS
META,quarterly,2023-12-31,2023,Q1,1,operating_margin,0.252295339500785477,2023-04-27,quarterly_operating_income / quarterly_revenue,2023-12-31:Q1,89acb229-62cb-4b4b-b4b8-477275ed0424,0001326801-23-000067,PASS,DERIVED_METRICS_ENGINE_V1,PASS
