ticker,filing_year,table_number,detected_section,inside_financial_statements_area,caption,previous_context,first_rows_preview,row_count,column_count,source_file
META,2024,33,primary_financial_statements,True,CONSOLIDATED BALANCE SHEETS,"Definition and Limitations of Internal Control Over Financial Reporting || A company's internal control over financial reporting is a process designed to provide reasonable assurance regarding the reliability of financial reporting and the preparation of financial statements for external purposes in accordance with generally accepted accounting principles. A company's internal control over financial reporting includes those policies and procedures that (1) pertain to the maintenance of records that, in reasonable detail, accurately and fairly reflect the transactions and dispositions of the assets of the company; (2) provide reasonable assurance that transactions are recorded as necessary to permit preparation of financial statements in accordance with generally accepted accounting principles, and that receipts and expenditures of the company are being made only in accordance with authorizations of management and directors of the company; and (3) provide reasonable assurance regarding prevention or timely detection of unauthorized acquisition, use, or disposition of the company's assets that could have a material effect on the financial statements. || Because of its inherent limitations, internal control over financial reporting may not prevent or detect misstatements. Also, projections of any evaluation of effectiveness to future periods are subject to the risk that controls may become inadequate because of changes in conditions, or that the degree of compliance with the policies or procedures may deteriorate. || /s/ || February 1, 2023 || META PLATFORMS, INC. || CONSOLIDATED BALANCE SHEETS || (In millions, except for number of shares and par value)","December 31, | December 31, | December 31, | December 31, | December 31, | December 31, | December 31, | December 31, | December 31, || 2022 | 2022 | 2022 | 2021 | 2021 | 2021 || Assets | Assets | Assets || Current assets: | Current assets: | Current assets:",37,12,C:\AI_Stock_Agent\data\sec_filings\META\000132680123000013\meta-20221231.htm
META,2024,34,primary_financial_statements,True,CONSOLIDATED STATEMENTS OF INCOME,"February 1, 2023 || META PLATFORMS, INC. || CONSOLIDATED BALANCE SHEETS || (In millions, except for number of shares and par value) || See Accompanying Notes to Consolidated Financial Statements. || META PLATFORMS, INC. || CONSOLIDATED STATEMENTS OF INCOME || (In millions, except per share amounts)","Year Ended December 31, | Year Ended December 31, | Year Ended December 31, | Year Ended December 31, | Year Ended December 31, | Year Ended December 31, | Year Ended December 31, | Year Ended December 31, | Year Ended December 31, | Year Ended December 31, | Year Ended December 31, | Year Ended December 31, | Year Ended December 31, | Year Ended December 31, | Year Ended December 31, || 2022 | 2022 | 2022 | 2021 | 2021 | 2021 | 2020 | 2020 | 2020 || Revenue | Revenue | Revenue | $ | 116609 | $ | 117929 | $ | 85965 || Costs and expenses: | Costs and expenses: | Costs and expenses:",28,18,C:\AI_Stock_Agent\data\sec_filings\META\000132680123000013\meta-20221231.htm
META,2024,35,primary_financial_statements,True,CONSOLIDATED STATEMENTS OF COMPREHENSIVE INCOME,"See Accompanying Notes to Consolidated Financial Statements. || META PLATFORMS, INC. || CONSOLIDATED STATEMENTS OF INCOME || (In millions, except per share amounts) || See Accompanying Notes to Consolidated Financial Statements. || META PLATFORMS, INC. || CONSOLIDATED STATEMENTS OF COMPREHENSIVE INCOME || (In millions)","Year Ended December 31, | Year Ended December 31, | Year Ended December 31, | Year Ended December 31, | Year Ended December 31, | Year Ended December 31, | Year Ended December 31, | Year Ended December 31, | Year Ended December 31, | Year Ended December 31, | Year Ended December 31, | Year Ended December 31, | Year Ended December 31, | Year Ended December 31, | Year Ended December 31, || 2022 | 2022 | 2022 | 2021 | 2021 | 2021 | 2020 | 2020 | 2020 || Net income | Net income | Net income | $ | 23200 | $ | 39370 | $ | 29146 || Other comprehensive income (loss): | Other comprehensive income (loss): | Other comprehensive income (loss):",8,18,C:\AI_Stock_Agent\data\sec_filings\META\000132680123000013\meta-20221231.htm
META,2024,36,primary_financial_statements,True,CONSOLIDATED STATEMENTS OF STOCKHOLDERS' EQUITY,"See Accompanying Notes to Consolidated Financial Statements. || META PLATFORMS, INC. || CONSOLIDATED STATEMENTS OF COMPREHENSIVE INCOME || (In millions) || See Accompanying Notes to Consolidated Financial Statements. || META PLATFORMS, INC. || CONSOLIDATED STATEMENTS OF STOCKHOLDERS' EQUITY || (In millions)","Class A and Class B Common Stock | Class A and Class B Common Stock | Class A and Class B Common Stock | Class A and Class B Common Stock | Class A and Class B Common Stock | Class A and Class B Common Stock | Class A and Class B Common Stock | Class A and Class B Common Stock | Class A and Class B Common Stock | Additional Paid-In Capital | Additional Paid-In Capital | Additional Paid-In Capital | Accumulated Other Comprehensive Income (Loss) | Accumulated Other Comprehensive Income (Loss) | Accumulated Other Comprehensive Income (Loss) | Retained Earnings | Retained Earnings | Retained Earnings | Total Stockholders' Equity | Total Stockholders' Equity | Total Stockholders' Equity || Shares | Shares | Shares | Par Value | Par Value | Par Value | Additional Paid-In Capital | Additional Paid-In Capital | Additional Paid-In Capital | Accumulated Other Comprehensive Income (Loss) | Accumulated Other Comprehensive Income (Loss) | Accumulated Other Comprehensive Income (Loss) | Retained Earnings | Retained Earnings | Retained Earnings | Total Stockholders' Equity | Total Stockholders' Equity | Total Stockholders' Equity || Balances at December 31, 2019 | Balances at December 31, 2019 | Balances at December 31, 2019 | 2852 | 2852 | $ | — | $ | 45851 | $ | (489) | $ | 55692 | $ | 101054 || Issuance of common stock | Issuance of common stock | Issuance of common stock | 38 | 38 | — | — | — | — | — | — | — | — | — | —",25,36,C:\AI_Stock_Agent\data\sec_filings\META\000132680123000013\meta-20221231.htm
META,2024,37,primary_financial_statements,True,CONSOLIDATED STATEMENTS OF CASH FLOWS,"See Accompanying Notes to Consolidated Financial Statements. || META PLATFORMS, INC. || CONSOLIDATED STATEMENTS OF STOCKHOLDERS' EQUITY || (In millions) || See Accompanying Notes to Consolidated Financial Statements. || META PLATFORMS, INC. || CONSOLIDATED STATEMENTS OF CASH FLOWS || (In millions)","Year Ended December 31, | Year Ended December 31, | Year Ended December 31, | Year Ended December 31, | Year Ended December 31, | Year Ended December 31, | Year Ended December 31, | Year Ended December 31, | Year Ended December 31, | Year Ended December 31, | Year Ended December 31, | Year Ended December 31, | Year Ended December 31, | Year Ended December 31, | Year Ended December 31, || 2022 | 2022 | 2022 | 2021 | 2021 | 2021 | 2020 | 2020 | 2020 || Cash flows from operating activities | Cash flows from operating activities | Cash flows from operating activities || Net income | Net income | Net income | $ | 23200 | $ | 39370 | $ | 29146",51,18,C:\AI_Stock_Agent\data\sec_filings\META\000132680123000013\meta-20221231.htm
META,2024,38,primary_financial_statements,True,CONSOLIDATED STATEMENTS OF CASH FLOWS,"See Accompanying Notes to Consolidated Financial Statements. || META PLATFORMS, INC. || CONSOLIDATED STATEMENTS OF CASH FLOWS || (In millions) || See Accompanying Notes to Consolidated Financial Statements. || META PLATFORMS, INC. || CONSOLIDATED STATEMENTS OF CASH FLOWS || (In millions)","Year Ended December 31, | Year Ended December 31, | Year Ended December 31, | Year Ended December 31, | Year Ended December 31, | Year Ended December 31, | Year Ended December 31, | Year Ended December 31, | Year Ended December 31, | Year Ended December 31, | Year Ended December 31, | Year Ended December 31, | Year Ended December 31, | Year Ended December 31, | Year Ended December 31, || 2022 | 2022 | 2022 | 2021 | 2021 | 2021 | 2020 | 2020 | 2020 || Supplemental cash flow data | Supplemental cash flow data | Supplemental cash flow data || Cash paid for income taxes, net | Cash paid for income taxes, net | Cash paid for income taxes, net | $ | 6407 | $ | 8525 | $ | 4229",10,18,C:\AI_Stock_Agent\data\sec_filings\META\000132680123000013\meta-20221231.htm
META,2024,39,financial_statements_area,True,The estimated useful lives of property and equipment and amortization periods of finance lease right-of-use assets are described below:,"- Observable inputs other than quoted prices in active markets for identical assets and liabilities, quoted prices for identical or similar assets or liabilities in inactive markets, or other inputs that are observable or can be corroborated by observable market data for substantially the full term of the assets or liabilities. || Level 3 || - Inputs that are generally unobservable and typically reflect management's estimate of assumptions that market participants would use in pricing the asset or liability. || Our cash equivalents and marketable debt securities are classified within Level 1 or Level 2 of the fair value hierarchy because their fair value is derived from quoted market prices or alternative pricing sources and models utilizing observable market inputs. Our marketable equity securities are publicly traded stocks measured at fair value and classified within Level 1 in the fair value hierarchy because we use quoted prices for identical assets in active markets to estimate their fair value. Certain other assets are classified within Level 3 because factors used to develop the estimated fair value are unobservable inputs that are not supported by market activity. || As of December 31, 2022 and 2021, the allowances for accounts receivable were immaterial. || Property and Equipment || Property and equipment, which includes amounts recorded under finance leases, which are amortized, are stated at cost less accumulated depreciation. Depreciation is computed using the straight-line method over the estimated useful lives of the assets or the remaining lease term, whichever is shorter. || The estimated useful lives of property and equipment and amortization periods of finance lease right-of-use assets are described below:",Property and Equipment | Property and Equipment | Property and Equipment | Useful Life/ Amortization period | Useful Life/ Amortization period | Useful Life/ Amortization period || Servers and network assets | Servers and network assets | Servers and network assets | Four to Five years | Four to Five years | Four to Five years || Buildings | Buildings | Buildings | 25 to 30 years | 25 to 30 years | 25 to 30 years || Equipment and other | Equipment and other | Equipment and other | One to 25 years | One to 25 years | One to 25 years,7,9,C:\AI_Stock_Agent\data\sec_filings\META\000132680123000013\meta-20221231.htm
META,2024,40,financial_statements_area,True,have been recast:,"(ASU 2022-03), which clarifies and amends the guidance of measuring the fair value of equity securities subject to contractual restrictions that prohibit the sale of the equity securities. The adoption of this new standard did not have a material impact on our consolidated financial statements. || On October 1, 2022, we adopted ASU No. 2021-10, || Government Assistance (Topic 832): Disclosure by Business Entities about Government Assistance || (ASU 2021-10), which improves the transparency of government assistance received || Note 2. || Revenue disaggregated by revenue source and by segment consists of the following (in millions). For comparative purposes, || amounts for the year ended December 31, 2020 || have been recast:","Year Ended December 31, | Year Ended December 31, | Year Ended December 31, | Year Ended December 31, | Year Ended December 31, | Year Ended December 31, | Year Ended December 31, | Year Ended December 31, | Year Ended December 31, | Year Ended December 31, | Year Ended December 31, | Year Ended December 31, | Year Ended December 31, | Year Ended December 31, | Year Ended December 31, || 2022 | 2022 | 2022 | 2021 | 2021 | 2021 | 2020 | 2020 | 2020 || Advertising | Advertising | Advertising | $ | 113642 | $ | 114934 | $ | 84169 || Other revenue | Other revenue | Other revenue | 808 | 808 | 721 | 721 | 657 | 657",8,18,C:\AI_Stock_Agent\data\sec_filings\META\000132680123000013\meta-20221231.htm
META,2024,41,financial_statements_area,True,"addresses of our customers, consists of the following (in millions):","Government Assistance (Topic 832): Disclosure by Business Entities about Government Assistance || (ASU 2021-10), which improves the transparency of government assistance received || Note 2. || Revenue disaggregated by revenue source and by segment consists of the following (in millions). For comparative purposes, || amounts for the year ended December 31, 2020 || have been recast: || Revenue disaggregated by geography, based on the || addresses of our customers, consists of the following (in millions):","Year Ended December 31, | Year Ended December 31, | Year Ended December 31, | Year Ended December 31, | Year Ended December 31, | Year Ended December 31, | Year Ended December 31, | Year Ended December 31, | Year Ended December 31, | Year Ended December 31, | Year Ended December 31, | Year Ended December 31, | Year Ended December 31, | Year Ended December 31, | Year Ended December 31, || 2022 | 2022 | 2022 | 2021 | 2021 | 2021 | 2020 | 2020 | 2020 || United States and Canada (1) | United States and Canada (1) | United States and Canada (1) | $ | 50150 | $ | 51541 | $ | 38433 || Europe (2) | Europe (2) | Europe (2) | 26681 | 26681 | 29057 | 29057 | 20349 | 20349",8,18,C:\AI_Stock_Agent\data\sec_filings\META\000132680123000013\meta-20221231.htm
META,2024,42,financial_statements_area,True,(in millions),"Europe includes Russia and Turkey, and Rest of World includes Africa, Latin America, and the Middle East. || Note 3. || During the year ended December 31, 2022, we initiated several measures to pursue greater cost efficiency and to realign our business and strategic priorities. || Beginning in the third quarter of 2022, as a part of our facilities consolidation strategy, we made a decision to sublease, early terminate, or abandon several office buildings under operating leases to align our real property lease arrangements with our anticipated operating needs. As a result, we recorded impairment charges for the related operating lease right-of-use (ROU) assets and leasehold improvements. || In November 2022, we announced a layoff of approximately of our employees across the FoA and RL segments. As a result, we recorded severance and other personnel related expenses for the impacted employees. || In December 2022, we reevaluated our data center investment strategy to improve efficiency and further advance our efforts around artificial intelligence. As a result, we decided to pivot several of our data center building projects to a next generation design while also canceling multiple existing data center projects. This strategy led to abandonment charges of the related data center assets. || A summary of our restructuring charges for the year ended December 31, 2022 by major activity type is as follows || (in millions)",Facilities Consolidation (1) | Facilities Consolidation (1) | Facilities Consolidation (1) | Severance and Other Personnel Costs | Severance and Other Personnel Costs | Severance and Other Personnel Costs | Data Center Assets | Data Center Assets | Data Center Assets | Total | Total | Total || Cost of revenue | Cost of revenue | Cost of revenue | $ | 154 | $ | — | $ | 1341 | $ | 1495 || Research and development | Research and development | Research and development | 1311 | 1311 | 408 | 408 | — | — | 1719 | 1719 || Marketing and sales | Marketing and sales | Marketing and sales | 404 | 404 | 234 | 234 | — | — | 638 | 638,7,36,C:\AI_Stock_Agent\data\sec_filings\META\000132680123000013\meta-20221231.htm
META,2024,43,primary_financial_statements,True,"on the consolidated balance sheets,","A summary of our restructuring charges for the year ended December 31, 2022 by major activity type is as follows || (in millions) || ________________________ || Facilities consolidation includes impairment charges and accelerated expenses related to certain operating lease ROU assets and leasehold improvements. || Total restructuring charges recorded under our FoA segment were $ billion and RL segment were $ million. || The following table is a summary of the changes in the severance and other personnel liabilities, included within accrued expenses and other current liabilities || on the consolidated balance sheets, || related to the workforce reduction (in millions):","Balance as of January 1, 2022 | Balance as of January 1, 2022 | Balance as of January 1, 2022 | $ | — || Severance and other personnel costs | Severance and other personnel costs | Severance and other personnel costs | 975 | 975 || Cash payments during the period | Cash payments during the period | Cash payments during the period | (203) | (203) || Balance as of December 31, 2022 (1) | Balance as of December 31, 2022 (1) | Balance as of December 31, 2022 (1) | $ | 772",5,6,C:\AI_Stock_Agent\data\sec_filings\META\000132680123000013\meta-20221231.htm
META,2024,44,primary_financial_statements,True,"The numerators and denominators of the basic and diluted EPS computations for our common stock are calculated as follows (in millions, except per share amounts):","We expect the remaining severance and termination related liabilities to be substantially paid out in cash during the first half of 2023. || Note 4. || We compute earnings per share (EPS) of Class A and Class B common stock using the two-class method. As the liquidation and dividend rights for both Class A and Class B common stock are identical, the undistributed earnings are allocated on a proportionate basis to the weighted-average number of common shares outstanding for the period. || Basic EPS is computed by dividing net income by the weighted-average number of shares of our Class A and Class B common stock outstanding. For the calculation of diluted EPS, net income for basic EPS is adjusted by the effect of dilutive securities, including awards under our equity compensation plan. || In addition, the computation of the diluted EPS of Class A common stock assumes the conversion of our Class B common stock to Class A common stock, while the diluted EPS of Class B common stock does not assume the conversion of those shares to Class A common stock. Diluted EPS is computed by dividing the resulting net income by the weighted-average number of fully diluted common shares outstanding. || For the year ended December 31, 2022, approximately million shares of Class A common stock equivalents of restricted stock units (RSUs) were excluded from the diluted EPS calculation as including them would have an anti-dilutive effect. RSUs with anti-dilutive effect were not material for the years ended December 31, 2021 and 2020. || Basic and diluted EPS are the same for each class of common stock because they are entitled to the same liquidation and dividend rights. || The numerators and denominators of the basic and diluted EPS computations for our common stock are calculated as follows (in millions, except per share amounts):","Year Ended December 31, | Year Ended December 31, | Year Ended December 31, | Year Ended December 31, | Year Ended December 31, | Year Ended December 31, | Year Ended December 31, | Year Ended December 31, | Year Ended December 31, | Year Ended December 31, | Year Ended December 31, | Year Ended December 31, | Year Ended December 31, | Year Ended December 31, | Year Ended December 31, | Year Ended December 31, | Year Ended December 31, | Year Ended December 31, | Year Ended December 31, | Year Ended December 31, | Year Ended December 31, | Year Ended December 31, | Year Ended December 31, | Year Ended December 31, | Year Ended December 31, | Year Ended December 31, | Year Ended December 31, | Year Ended December 31, | Year Ended December 31, | Year Ended December 31, | Year Ended December 31, | Year Ended December 31, | Year Ended December 31, || 2022 | 2022 | 2022 | 2022 | 2022 | 2022 | 2022 | 2022 | 2022 | 2021 | 2021 | 2021 | 2021 | 2021 | 2021 | 2021 | 2021 | 2021 | 2020 | 2020 | 2020 | 2020 | 2020 | 2020 | 2020 | 2020 | 2020 || Class A | Class A | Class A | Class B | Class B | Class B | Class A | Class A | Class A | Class B | Class B | Class B | Class A | Class A | Class A | ClassB | ClassB | ClassB || Basic EPS: | Basic EPS: | Basic EPS:",23,36,C:\AI_Stock_Agent\data\sec_filings\META\000132680123000013\meta-20221231.htm
META,2024,45,primary_financial_statements,True,"The following table sets forth cash, cash equivalents, marketable securities and restricted cash (in millions):","We compute earnings per share (EPS) of Class A and Class B common stock using the two-class method. As the liquidation and dividend rights for both Class A and Class B common stock are identical, the undistributed earnings are allocated on a proportionate basis to the weighted-average number of common shares outstanding for the period. || Basic EPS is computed by dividing net income by the weighted-average number of shares of our Class A and Class B common stock outstanding. For the calculation of diluted EPS, net income for basic EPS is adjusted by the effect of dilutive securities, including awards under our equity compensation plan. || In addition, the computation of the diluted EPS of Class A common stock assumes the conversion of our Class B common stock to Class A common stock, while the diluted EPS of Class B common stock does not assume the conversion of those shares to Class A common stock. Diluted EPS is computed by dividing the resulting net income by the weighted-average number of fully diluted common shares outstanding. || For the year ended December 31, 2022, approximately million shares of Class A common stock equivalents of restricted stock units (RSUs) were excluded from the diluted EPS calculation as including them would have an anti-dilutive effect. RSUs with anti-dilutive effect were not material for the years ended December 31, 2021 and 2020. || Basic and diluted EPS are the same for each class of common stock because they are entitled to the same liquidation and dividend rights. || The numerators and denominators of the basic and diluted EPS computations for our common stock are calculated as follows (in millions, except per share amounts): || Note 5. || The following table sets forth cash, cash equivalents, marketable securities and restricted cash (in millions):","December 31, | December 31, | December 31, | December 31, | December 31, | December 31, | December 31, | December 31, | December 31, || 2022 | 2022 | 2022 | 2021 | 2021 | 2021 || Cash and cash equivalents: | Cash and cash equivalents: | Cash and cash equivalents: || Cash | Cash | Cash | $ | 6176 | $ | 7308",24,12,C:\AI_Stock_Agent\data\sec_filings\META\000132680123000013\meta-20221231.htm
META,2024,46,primary_financial_statements,True,"The following table summarizes our available-for-sale marketable debt securities and cash equivalents with unrealized losses as of December 31, 2022 and 2021, aggregated by major security type and the length of time that individual securities have been in a continuous loss position (in millions):","Basic EPS is computed by dividing net income by the weighted-average number of shares of our Class A and Class B common stock outstanding. For the calculation of diluted EPS, net income for basic EPS is adjusted by the effect of dilutive securities, including awards under our equity compensation plan. || In addition, the computation of the diluted EPS of Class A common stock assumes the conversion of our Class B common stock to Class A common stock, while the diluted EPS of Class B common stock does not assume the conversion of those shares to Class A common stock. Diluted EPS is computed by dividing the resulting net income by the weighted-average number of fully diluted common shares outstanding. || For the year ended December 31, 2022, approximately million shares of Class A common stock equivalents of restricted stock units (RSUs) were excluded from the diluted EPS calculation as including them would have an anti-dilutive effect. RSUs with anti-dilutive effect were not material for the years ended December 31, 2021 and 2020. || Basic and diluted EPS are the same for each class of common stock because they are entitled to the same liquidation and dividend rights. || The numerators and denominators of the basic and diluted EPS computations for our common stock are calculated as follows (in millions, except per share amounts): || Note 5. || The following table sets forth cash, cash equivalents, marketable securities and restricted cash (in millions): || The following table summarizes our available-for-sale marketable debt securities and cash equivalents with unrealized losses as of December 31, 2022 and 2021, aggregated by major security type and the length of time that individual securities have been in a continuous loss position (in millions):","December 31, 2022 | December 31, 2022 | December 31, 2022 | December 31, 2022 | December 31, 2022 | December 31, 2022 | December 31, 2022 | December 31, 2022 | December 31, 2022 | December 31, 2022 | December 31, 2022 | December 31, 2022 | December 31, 2022 | December 31, 2022 | December 31, 2022 | December 31, 2022 | December 31, 2022 | December 31, 2022 | December 31, 2022 | December 31, 2022 | December 31, 2022 | December 31, 2022 | December 31, 2022 | December 31, 2022 | December 31, 2022 | December 31, 2022 | December 31, 2022 | December 31, 2022 | December 31, 2022 | December 31, 2022 | December 31, 2022 | December 31, 2022 | December 31, 2022 || Less than 12 months | Less than 12 months | Less than 12 months | Less than 12 months | Less than 12 months | Less than 12 months | Less than 12 months | Less than 12 months | Less than 12 months | 12 months or greater | 12 months or greater | 12 months or greater | 12 months or greater | 12 months or greater | 12 months or greater | 12 months or greater | 12 months or greater | 12 months or greater | Total | Total | Total | Total | Total | Total | Total | Total | Total || Fair Value | Fair Value | Fair Value | Unrealized Losses | Unrealized Losses | Unrealized Losses | Fair Value | Fair Value | Fair Value | Unrealized Losses | Unrealized Losses | Unrealized Losses | Fair Value | Fair Value | Fair Value | Unrealized Losses | Unrealized Losses | Unrealized Losses || U.S. government securities | U.S. government securities | U.S. government securities | $ | 5008 | $ | (234) | $ | 3499 | $ | (247) | $ | 8507 | $ | (481)",8,36,C:\AI_Stock_Agent\data\sec_filings\META\000132680123000013\meta-20221231.htm
META,2024,47,primary_financial_statements,True,"The following table summarizes our available-for-sale marketable debt securities and cash equivalents with unrealized losses as of December 31, 2022 and 2021, aggregated by major security type and the length of time that individual securities have been in a continuous loss position (in millions):","Basic EPS is computed by dividing net income by the weighted-average number of shares of our Class A and Class B common stock outstanding. For the calculation of diluted EPS, net income for basic EPS is adjusted by the effect of dilutive securities, including awards under our equity compensation plan. || In addition, the computation of the diluted EPS of Class A common stock assumes the conversion of our Class B common stock to Class A common stock, while the diluted EPS of Class B common stock does not assume the conversion of those shares to Class A common stock. Diluted EPS is computed by dividing the resulting net income by the weighted-average number of fully diluted common shares outstanding. || For the year ended December 31, 2022, approximately million shares of Class A common stock equivalents of restricted stock units (RSUs) were excluded from the diluted EPS calculation as including them would have an anti-dilutive effect. RSUs with anti-dilutive effect were not material for the years ended December 31, 2021 and 2020. || Basic and diluted EPS are the same for each class of common stock because they are entitled to the same liquidation and dividend rights. || The numerators and denominators of the basic and diluted EPS computations for our common stock are calculated as follows (in millions, except per share amounts): || Note 5. || The following table sets forth cash, cash equivalents, marketable securities and restricted cash (in millions): || The following table summarizes our available-for-sale marketable debt securities and cash equivalents with unrealized losses as of December 31, 2022 and 2021, aggregated by major security type and the length of time that individual securities have been in a continuous loss position (in millions):","December 31, 2021 | December 31, 2021 | December 31, 2021 | December 31, 2021 | December 31, 2021 | December 31, 2021 | December 31, 2021 | December 31, 2021 | December 31, 2021 | December 31, 2021 | December 31, 2021 | December 31, 2021 | December 31, 2021 | December 31, 2021 | December 31, 2021 | December 31, 2021 | December 31, 2021 | December 31, 2021 | December 31, 2021 | December 31, 2021 | December 31, 2021 | December 31, 2021 | December 31, 2021 | December 31, 2021 | December 31, 2021 | December 31, 2021 | December 31, 2021 | December 31, 2021 | December 31, 2021 | December 31, 2021 | December 31, 2021 | December 31, 2021 | December 31, 2021 || Less than 12 months | Less than 12 months | Less than 12 months | Less than 12 months | Less than 12 months | Less than 12 months | Less than 12 months | Less than 12 months | Less than 12 months | 12 months or greater | 12 months or greater | 12 months or greater | 12 months or greater | 12 months or greater | 12 months or greater | 12 months or greater | 12 months or greater | 12 months or greater | Total | Total | Total | Total | Total | Total | Total | Total | Total || Fair Value | Fair Value | Fair Value | Unrealized Losses | Unrealized Losses | Unrealized Losses | Fair Value | Fair Value | Fair Value | Unrealized Losses | Unrealized Losses | Unrealized Losses | Fair Value | Fair Value | Fair Value | Unrealized Losses | Unrealized Losses | Unrealized Losses || U.S. government securities | U.S. government securities | U.S. government securities | $ | 5184 | $ | (38) | $ | 30 | $ | — | $ | 5214 | $ | (38)",8,36,C:\AI_Stock_Agent\data\sec_filings\META\000132680123000013\meta-20221231.htm
META,2024,48,primary_financial_statements,True,The following table classifies our marketable debt securities by contractual maturities (in millions):,"For the year ended December 31, 2022, approximately million shares of Class A common stock equivalents of restricted stock units (RSUs) were excluded from the diluted EPS calculation as including them would have an anti-dilutive effect. RSUs with anti-dilutive effect were not material for the years ended December 31, 2021 and 2020. || Basic and diluted EPS are the same for each class of common stock because they are entitled to the same liquidation and dividend rights. || The numerators and denominators of the basic and diluted EPS computations for our common stock are calculated as follows (in millions, except per share amounts): || Note 5. || The following table sets forth cash, cash equivalents, marketable securities and restricted cash (in millions): || The following table summarizes our available-for-sale marketable debt securities and cash equivalents with unrealized losses as of December 31, 2022 and 2021, aggregated by major security type and the length of time that individual securities have been in a continuous loss position (in millions): || The increase in the gross unrealized losses for the year ended December 31, 2022 is due to higher interest rates. The allowance for credit losses and the gross unrealized gains on our marketable debt securities was not material as of December 31, 2022 and 2021. || The following table classifies our marketable debt securities by contractual maturities (in millions):","December 31, 2022 | December 31, 2022 | December 31, 2022 || Due within one year | Due within one year | Due within one year | $ | 4170 || Due after one year to five years | Due after one year to five years | Due after one year to five years | 21862 | 21862 || Total | Total | Total | $ | 26032",5,12,C:\AI_Stock_Agent\data\sec_filings\META\000132680123000013\meta-20221231.htm
META,2024,49,primary_financial_statements,True,Our non-marketable equity securities are investments in privately-held companies without readily determinable fair values.,"The numerators and denominators of the basic and diluted EPS computations for our common stock are calculated as follows (in millions, except per share amounts): || Note 5. || The following table sets forth cash, cash equivalents, marketable securities and restricted cash (in millions): || The following table summarizes our available-for-sale marketable debt securities and cash equivalents with unrealized losses as of December 31, 2022 and 2021, aggregated by major security type and the length of time that individual securities have been in a continuous loss position (in millions): || The increase in the gross unrealized losses for the year ended December 31, 2022 is due to higher interest rates. The allowance for credit losses and the gross unrealized gains on our marketable debt securities was not material as of December 31, 2022 and 2021. || The following table classifies our marketable debt securities by contractual maturities (in millions): || Note 6. || Our non-marketable equity securities are investments in privately-held companies without readily determinable fair values.","December 31, | December 31, | December 31, | December 31, | December 31, | December 31, | December 31, | December 31, | December 31, || 2022 | 2022 | 2022 | 2021 | 2021 | 2021 || Non-marketable equity securities under measurement alternative: | Non-marketable equity securities under measurement alternative: | Non-marketable equity securities under measurement alternative: || Initial cost | Initial cost | Initial cost | $ | 6388 | 6388 | $ | 6480 | 6480",10,12,C:\AI_Stock_Agent\data\sec_filings\META\000132680123000013\meta-20221231.htm
META,2024,50,primary_financial_statements,True,The following table summarizes our assets measured at fair value on a recurring basis and the classification by level of input within the fair value hierarchy (in millions):,"The following table sets forth cash, cash equivalents, marketable securities and restricted cash (in millions): || The following table summarizes our available-for-sale marketable debt securities and cash equivalents with unrealized losses as of December 31, 2022 and 2021, aggregated by major security type and the length of time that individual securities have been in a continuous loss position (in millions): || The increase in the gross unrealized losses for the year ended December 31, 2022 is due to higher interest rates. The allowance for credit losses and the gross unrealized gains on our marketable debt securities was not material as of December 31, 2022 and 2021. || The following table classifies our marketable debt securities by contractual maturities (in millions): || Note 6. || Our non-marketable equity securities are investments in privately-held companies without readily determinable fair values. || Note 7. || The following table summarizes our assets measured at fair value on a recurring basis and the classification by level of input within the fair value hierarchy (in millions):","Fair Value Measurement at Reporting Date Using | Fair Value Measurement at Reporting Date Using | Fair Value Measurement at Reporting Date Using | Fair Value Measurement at Reporting Date Using | Fair Value Measurement at Reporting Date Using | Fair Value Measurement at Reporting Date Using | Fair Value Measurement at Reporting Date Using | Fair Value Measurement at Reporting Date Using | Fair Value Measurement at Reporting Date Using | Fair Value Measurement at Reporting Date Using | Fair Value Measurement at Reporting Date Using | Fair Value Measurement at Reporting Date Using | Fair Value Measurement at Reporting Date Using | Fair Value Measurement at Reporting Date Using | Fair Value Measurement at Reporting Date Using || Description | Description | Description | December 31, 2022 | December 31, 2022 | December 31, 2022 | Quoted Prices in Active Markets for Identical Assets (Level 1) | Quoted Prices in Active Markets for Identical Assets (Level 1) | Quoted Prices in Active Markets for Identical Assets (Level 1) | Significant Other Observable Inputs (Level 2) | Significant Other Observable Inputs (Level 2) | Significant Other Observable Inputs (Level 2) | Significant Unobservable Inputs (Level 3) | Significant Unobservable Inputs (Level 3) | Significant Unobservable Inputs (Level 3) || Cash equivalents: | Cash equivalents: | Cash equivalents: || Money market funds | Money market funds | Money market funds | $ | 8305 | $ | 8305 | $ | — | $ | —",17,33,C:\AI_Stock_Agent\data\sec_filings\META\000132680123000013\meta-20221231.htm
