ticker,company_name,cik,form,report_date,fiscal_year,prior_report_date,filing_date,accession_number,source_document,engine_version,metric_name,is_primary_metric,status,value,unit,context_id,period_start,period_end,source_concept,label,statement_role_definition,selection_tier,is_derived_metric,formula,validation_reason
META,"Meta Platforms, Inc.",1326801,10-K,2020-12-31,2020,2019-12-31,2021-01-28,0001326801-21-000014,fb-20201231.htm,v14 (scripts/60_xbrl_metric_engine.py),effective_tax_rate,True,PASS,0.12157926461723931,ratio,,2020-01-01,2020-12-31,,,,,True,income_tax_expense / pretax_income,
META,"Meta Platforms, Inc.",1326801,10-K,2020-12-31,2020,2019-12-31,2021-01-28,0001326801-21-000014,fb-20201231.htm,v14 (scripts/60_xbrl_metric_engine.py),total_debt,True,REVIEW_REQUIRED,,,,,,,,,,True,current_debt + long_term_debt (no unambiguous direct aggregate Total Debt row found — explicit-row status: REVIEW_REQUIRED),"לא ניתן לחשב מדד נגזר כי לא כל הרכיבים עברו PASS: {'current_debt': 'REVIEW_REQUIRED', 'long_term_debt': 'REVIEW_REQUIRED'}"
META,"Meta Platforms, Inc.",1326801,10-K,2020-12-31,2020,2019-12-31,2021-01-28,0001326801-21-000014,fb-20201231.htm,v14 (scripts/60_xbrl_metric_engine.py),total_debt_prior,False,REVIEW_REQUIRED,,,,,,,,,,True,current_debt_prior + long_term_debt_prior (no unambiguous direct aggregate Total Debt row found — explicit-row status: REVIEW_REQUIRED),"לא ניתן לחשב מדד נגזר כי לא כל הרכיבים עברו PASS: {'current_debt_prior': 'REVIEW_REQUIRED', 'long_term_debt_prior': 'REVIEW_REQUIRED'}"
META,"Meta Platforms, Inc.",1326801,10-K,2020-12-31,2020,2019-12-31,2021-01-28,0001326801-21-000014,fb-20201231.htm,v14 (scripts/60_xbrl_metric_engine.py),adjusted_net_debt,True,REVIEW_REQUIRED,,,,,,,,,,True,total_debt - cash_and_equivalents - short_term_investments,"לא ניתן לחשב מדד נגזר כי לא כל הרכיבים עברו PASS: {'total_debt': 'REVIEW_REQUIRED', 'cash_and_equivalents': 'PASS', 'short_term_investments': 'PASS'}"
META,"Meta Platforms, Inc.",1326801,10-K,2020-12-31,2020,2019-12-31,2021-01-28,0001326801-21-000014,fb-20201231.htm,v14 (scripts/60_xbrl_metric_engine.py),free_cash_flow,True,PASS,23632000000.0,iso4217:USD,,2020-01-01,2020-12-31,,,,,True,operating_cash_flow - capex,
META,"Meta Platforms, Inc.",1326801,10-K,2020-12-31,2020,2019-12-31,2021-01-28,0001326801-21-000014,fb-20201231.htm,v14 (scripts/60_xbrl_metric_engine.py),invested_capital,True,REVIEW_REQUIRED,,,,,,,,,,True,total_debt + stockholders_equity - cash_and_equivalents - short_term_investments,"לא ניתן לחשב מדד נגזר כי לא כל הרכיבים עברו PASS: {'total_debt': 'REVIEW_REQUIRED', 'stockholders_equity': 'PASS', 'cash_and_equivalents': 'PASS', 'short_term_investments': 'PASS'}"
META,"Meta Platforms, Inc.",1326801,10-K,2020-12-31,2020,2019-12-31,2021-01-28,0001326801-21-000014,fb-20201231.htm,v14 (scripts/60_xbrl_metric_engine.py),invested_capital_prior,False,REVIEW_REQUIRED,,,,,,,,,,True,total_debt_prior + stockholders_equity_prior - cash_and_equivalents_prior - short_term_investments_prior,"לא ניתן לחשב מדד נגזר כי לא כל הרכיבים עברו PASS: {'total_debt_prior': 'REVIEW_REQUIRED', 'stockholders_equity_prior': 'PASS', 'cash_and_equivalents_prior': 'PASS', 'short_term_investments_prior': 'PASS'}"
META,"Meta Platforms, Inc.",1326801,10-K,2020-12-31,2020,2019-12-31,2021-01-28,0001326801-21-000014,fb-20201231.htm,v14 (scripts/60_xbrl_metric_engine.py),nopat,True,PASS,28698883845.690174,iso4217:USD,,2020-01-01,2020-12-31,,,,,True,operating_income * (1 - effective_tax_rate),
META,"Meta Platforms, Inc.",1326801,10-K,2020-12-31,2020,2019-12-31,2021-01-28,0001326801-21-000014,fb-20201231.htm,v14 (scripts/60_xbrl_metric_engine.py),average_invested_capital,True,REVIEW_REQUIRED,,,,,,,,,,True,(invested_capital + invested_capital_prior) / 2,"לא ניתן לחשב מדד נגזר כי לא כל הרכיבים עברו PASS: {'invested_capital': 'REVIEW_REQUIRED', 'invested_capital_prior': 'REVIEW_REQUIRED'}"
META,"Meta Platforms, Inc.",1326801,10-K,2020-12-31,2020,2019-12-31,2021-01-28,0001326801-21-000014,fb-20201231.htm,v14 (scripts/60_xbrl_metric_engine.py),roic,True,REVIEW_REQUIRED,,,,,,,,,,True,nopat / average_invested_capital,"לא ניתן לחשב מדד נגזר כי לא כל הרכיבים עברו PASS: {'nopat': 'PASS', 'average_invested_capital': 'REVIEW_REQUIRED'}"
META,"Meta Platforms, Inc.",1326801,10-K,2021-12-31,2021,2020-12-31,2022-02-03,0001326801-22-000018,fb-20211231.htm,v14 (scripts/60_xbrl_metric_engine.py),capex,True,PASS,18567000000.0,iso4217:USD,ifeed312171954f2193c9ea49e6e70fec_D20210101-20211231,2021-01-01,2021-12-31,us-gaap:PaymentsToAcquirePropertyPlantAndEquipment,Purchases of property and equipment,1006008 - Statement - CONSOLIDATED STATEMENTS OF CASH FLOWS,plain,False,,
META,"Meta Platforms, Inc.",1326801,10-K,2021-12-31,2021,2020-12-31,2022-02-03,0001326801-22-000018,fb-20211231.htm,v14 (scripts/60_xbrl_metric_engine.py),cash_and_equivalents,True,PASS,16601000000.0,iso4217:USD,i85c72a7f7a044d1980b1562e5d2a8f79_I20211231,2021-12-31,2021-12-31,us-gaap:CashAndCashEquivalentsAtCarryingValue,Cash and cash equivalents,1001003 - Statement - CONSOLIDATED BALANCE SHEETS,plain,False,,
META,"Meta Platforms, Inc.",1326801,10-K,2021-12-31,2021,2020-12-31,2022-02-03,0001326801-22-000018,fb-20211231.htm,v14 (scripts/60_xbrl_metric_engine.py),current_debt,True,REVIEW_REQUIRED,,,,,,,,,,False,,current_debt = 0 לא הוסק (תנאי 2 לא הוכח): לא נמצא באופן חד-משמעי ביאור לוח פירעונות חוב (Debt Maturity Schedule) — לא ניתן לאשר תנאי 2.
META,"Meta Platforms, Inc.",1326801,10-K,2021-12-31,2021,2020-12-31,2022-02-03,0001326801-22-000018,fb-20211231.htm,v14 (scripts/60_xbrl_metric_engine.py),income_tax_expense,True,PASS,7914000000.0,iso4217:USD,ifeed312171954f2193c9ea49e6e70fec_D20210101-20211231,2021-01-01,2021-12-31,us-gaap:IncomeTaxExpenseBenefit,Provision for income taxes,1003005 - Statement - CONSOLIDATED STATEMENTS OF INCOME,plain,False,,
META,"Meta Platforms, Inc.",1326801,10-K,2021-12-31,2021,2020-12-31,2022-02-03,0001326801-22-000018,fb-20211231.htm,v14 (scripts/60_xbrl_metric_engine.py),long_term_debt,True,REVIEW_REQUIRED,,,,,,,,,,False,,"לא נמצאה אף שורת 'long_term_debt' בתוך Statement role ראשי התואם לכללי ה-Role של המדד, וגם לא נמצאה שורת חוב לא-שוטף מועמדת לפי שרשרת ה-Ancestor (מדיניות D-019)."
META,"Meta Platforms, Inc.",1326801,10-K,2021-12-31,2021,2020-12-31,2022-02-03,0001326801-22-000018,fb-20211231.htm,v14 (scripts/60_xbrl_metric_engine.py),net_income,True,PASS,39370000000.0,iso4217:USD,ifeed312171954f2193c9ea49e6e70fec_D20210101-20211231,2021-01-01,2021-12-31,us-gaap:NetIncomeLoss,Net income,1003005 - Statement - CONSOLIDATED STATEMENTS OF INCOME,plain,False,,
META,"Meta Platforms, Inc.",1326801,10-K,2021-12-31,2021,2020-12-31,2022-02-03,0001326801-22-000018,fb-20211231.htm,v14 (scripts/60_xbrl_metric_engine.py),operating_cash_flow,True,PASS,57683000000.0,iso4217:USD,ifeed312171954f2193c9ea49e6e70fec_D20210101-20211231,2021-01-01,2021-12-31,us-gaap:NetCashProvidedByUsedInOperatingActivities,Net cash provided by operating activities,1006008 - Statement - CONSOLIDATED STATEMENTS OF CASH FLOWS,plain,False,,
META,"Meta Platforms, Inc.",1326801,10-K,2021-12-31,2021,2020-12-31,2022-02-03,0001326801-22-000018,fb-20211231.htm,v14 (scripts/60_xbrl_metric_engine.py),operating_income,True,PASS,46753000000.0,iso4217:USD,ifeed312171954f2193c9ea49e6e70fec_D20210101-20211231,2021-01-01,2021-12-31,us-gaap:OperatingIncomeLoss,Income from operations,1003005 - Statement - CONSOLIDATED STATEMENTS OF INCOME,plain,False,,
META,"Meta Platforms, Inc.",1326801,10-K,2021-12-31,2021,2020-12-31,2022-02-03,0001326801-22-000018,fb-20211231.htm,v14 (scripts/60_xbrl_metric_engine.py),pretax_income,True,PASS,47284000000.0,iso4217:USD,ifeed312171954f2193c9ea49e6e70fec_D20210101-20211231,2021-01-01,2021-12-31,us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,Income before provision for income taxes,1003005 - Statement - CONSOLIDATED STATEMENTS OF INCOME,plain,False,,
META,"Meta Platforms, Inc.",1326801,10-K,2021-12-31,2021,2020-12-31,2022-02-03,0001326801-22-000018,fb-20211231.htm,v14 (scripts/60_xbrl_metric_engine.py),revenue,True,PASS,117929000000.0,iso4217:USD,ifeed312171954f2193c9ea49e6e70fec_D20210101-20211231,2021-01-01,2021-12-31,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,Revenue,1003005 - Statement - CONSOLIDATED STATEMENTS OF INCOME,plain,False,,
META,"Meta Platforms, Inc.",1326801,10-K,2021-12-31,2021,2020-12-31,2022-02-03,0001326801-22-000018,fb-20211231.htm,v14 (scripts/60_xbrl_metric_engine.py),short_term_investments,True,PASS,31397000000.0,iso4217:USD,i85c72a7f7a044d1980b1562e5d2a8f79_I20211231,2021-12-31,2021-12-31,us-gaap:AvailableForSaleSecuritiesDebtSecuritiesCurrent,Marketable securities,1001003 - Statement - CONSOLIDATED BALANCE SHEETS,plain,False,,
META,"Meta Platforms, Inc.",1326801,10-K,2021-12-31,2021,2020-12-31,2022-02-03,0001326801-22-000018,fb-20211231.htm,v14 (scripts/60_xbrl_metric_engine.py),stockholders_equity,True,PASS,124879000000.0,iso4217:USD,i85c72a7f7a044d1980b1562e5d2a8f79_I20211231,2021-12-31,2021-12-31,us-gaap:StockholdersEquity,Total stockholders' equity,1001003 - Statement - CONSOLIDATED BALANCE SHEETS,plain,False,,
META,"Meta Platforms, Inc.",1326801,10-K,2021-12-31,2021,2020-12-31,2022-02-03,0001326801-22-000018,fb-20211231.htm,v14 (scripts/60_xbrl_metric_engine.py),total_debt_explicit,False,REVIEW_REQUIRED,,,,,,,,,,False,,לא נמצאה אף שורת 'total_debt_explicit' בתוך Statement role ראשי התואם לכללי ה-Role של המדד.
META,"Meta Platforms, Inc.",1326801,10-K,2021-12-31,2021,2020-12-31,2022-02-03,0001326801-22-000018,fb-20211231.htm,v14 (scripts/60_xbrl_metric_engine.py),cash_and_equivalents_prior,False,PASS,17576000000.0,iso4217:USD,ifcbe154e902f4fa79ce212eaa9ff5340_I20201231,2020-12-31,2020-12-31,us-gaap:CashAndCashEquivalentsAtCarryingValue,Cash and cash equivalents,1001003 - Statement - CONSOLIDATED BALANCE SHEETS,plain,False,,
META,"Meta Platforms, Inc.",1326801,10-K,2021-12-31,2021,2020-12-31,2022-02-03,0001326801-22-000018,fb-20211231.htm,v14 (scripts/60_xbrl_metric_engine.py),current_debt_prior,False,REVIEW_REQUIRED,,,,,,,,,,False,,current_debt = 0 לא הוסק (תנאי 2 לא הוכח): לא נמצא באופן חד-משמעי ביאור לוח פירעונות חוב (Debt Maturity Schedule) — לא ניתן לאשר תנאי 2.
META,"Meta Platforms, Inc.",1326801,10-K,2021-12-31,2021,2020-12-31,2022-02-03,0001326801-22-000018,fb-20211231.htm,v14 (scripts/60_xbrl_metric_engine.py),long_term_debt_prior,False,REVIEW_REQUIRED,,,,,,,,,,False,,"לא נמצאה אף שורת 'long_term_debt' בתוך Statement role ראשי התואם לכללי ה-Role של המדד, וגם לא נמצאה שורת חוב לא-שוטף מועמדת לפי שרשרת ה-Ancestor (מדיניות D-019)."
META,"Meta Platforms, Inc.",1326801,10-K,2021-12-31,2021,2020-12-31,2022-02-03,0001326801-22-000018,fb-20211231.htm,v14 (scripts/60_xbrl_metric_engine.py),short_term_investments_prior,False,PASS,44378000000.0,iso4217:USD,ifcbe154e902f4fa79ce212eaa9ff5340_I20201231,2020-12-31,2020-12-31,us-gaap:AvailableForSaleSecuritiesDebtSecuritiesCurrent,Marketable securities,1001003 - Statement - CONSOLIDATED BALANCE SHEETS,plain,False,,
META,"Meta Platforms, Inc.",1326801,10-K,2021-12-31,2021,2020-12-31,2022-02-03,0001326801-22-000018,fb-20211231.htm,v14 (scripts/60_xbrl_metric_engine.py),stockholders_equity_prior,False,PASS,128290000000.0,iso4217:USD,ifcbe154e902f4fa79ce212eaa9ff5340_I20201231,2020-12-31,2020-12-31,us-gaap:StockholdersEquity,Total stockholders' equity,1001003 - Statement - CONSOLIDATED BALANCE SHEETS,plain,False,,
META,"Meta Platforms, Inc.",1326801,10-K,2021-12-31,2021,2020-12-31,2022-02-03,0001326801-22-000018,fb-20211231.htm,v14 (scripts/60_xbrl_metric_engine.py),total_debt_explicit_prior,False,REVIEW_REQUIRED,,,,,,,,,,False,,לא נמצאה אף שורת 'total_debt_explicit' בתוך Statement role ראשי התואם לכללי ה-Role של המדד.
META,"Meta Platforms, Inc.",1326801,10-K,2021-12-31,2021,2020-12-31,2022-02-03,0001326801-22-000018,fb-20211231.htm,v14 (scripts/60_xbrl_metric_engine.py),effective_tax_rate,True,PASS,0.16737162676592504,ratio,,2021-01-01,2021-12-31,,,,,True,income_tax_expense / pretax_income,
META,"Meta Platforms, Inc.",1326801,10-K,2021-12-31,2021,2020-12-31,2022-02-03,0001326801-22-000018,fb-20211231.htm,v14 (scripts/60_xbrl_metric_engine.py),total_debt,True,REVIEW_REQUIRED,,,,,,,,,,True,current_debt + long_term_debt (no unambiguous direct aggregate Total Debt row found — explicit-row status: REVIEW_REQUIRED),"לא ניתן לחשב מדד נגזר כי לא כל הרכיבים עברו PASS: {'current_debt': 'REVIEW_REQUIRED', 'long_term_debt': 'REVIEW_REQUIRED'}"
META,"Meta Platforms, Inc.",1326801,10-K,2021-12-31,2021,2020-12-31,2022-02-03,0001326801-22-000018,fb-20211231.htm,v14 (scripts/60_xbrl_metric_engine.py),total_debt_prior,False,REVIEW_REQUIRED,,,,,,,,,,True,current_debt_prior + long_term_debt_prior (no unambiguous direct aggregate Total Debt row found — explicit-row status: REVIEW_REQUIRED),"לא ניתן לחשב מדד נגזר כי לא כל הרכיבים עברו PASS: {'current_debt_prior': 'REVIEW_REQUIRED', 'long_term_debt_prior': 'REVIEW_REQUIRED'}"
META,"Meta Platforms, Inc.",1326801,10-K,2021-12-31,2021,2020-12-31,2022-02-03,0001326801-22-000018,fb-20211231.htm,v14 (scripts/60_xbrl_metric_engine.py),adjusted_net_debt,True,REVIEW_REQUIRED,,,,,,,,,,True,total_debt - cash_and_equivalents - short_term_investments,"לא ניתן לחשב מדד נגזר כי לא כל הרכיבים עברו PASS: {'total_debt': 'REVIEW_REQUIRED', 'cash_and_equivalents': 'PASS', 'short_term_investments': 'PASS'}"
META,"Meta Platforms, Inc.",1326801,10-K,2021-12-31,2021,2020-12-31,2022-02-03,0001326801-22-000018,fb-20211231.htm,v14 (scripts/60_xbrl_metric_engine.py),free_cash_flow,True,PASS,39116000000.0,iso4217:USD,,2021-01-01,2021-12-31,,,,,True,operating_cash_flow - capex,
META,"Meta Platforms, Inc.",1326801,10-K,2021-12-31,2021,2020-12-31,2022-02-03,0001326801-22-000018,fb-20211231.htm,v14 (scripts/60_xbrl_metric_engine.py),invested_capital,True,REVIEW_REQUIRED,,,,,,,,,,True,total_debt + stockholders_equity - cash_and_equivalents - short_term_investments,"לא ניתן לחשב מדד נגזר כי לא כל הרכיבים עברו PASS: {'total_debt': 'REVIEW_REQUIRED', 'stockholders_equity': 'PASS', 'cash_and_equivalents': 'PASS', 'short_term_investments': 'PASS'}"
META,"Meta Platforms, Inc.",1326801,10-K,2021-12-31,2021,2020-12-31,2022-02-03,0001326801-22-000018,fb-20211231.htm,v14 (scripts/60_xbrl_metric_engine.py),invested_capital_prior,False,REVIEW_REQUIRED,,,,,,,,,,True,total_debt_prior + stockholders_equity_prior - cash_and_equivalents_prior - short_term_investments_prior,"לא ניתן לחשב מדד נגזר כי לא כל הרכיבים עברו PASS: {'total_debt_prior': 'REVIEW_REQUIRED', 'stockholders_equity_prior': 'PASS', 'cash_and_equivalents_prior': 'PASS', 'short_term_investments_prior': 'PASS'}"
META,"Meta Platforms, Inc.",1326801,10-K,2021-12-31,2021,2020-12-31,2022-02-03,0001326801-22-000018,fb-20211231.htm,v14 (scripts/60_xbrl_metric_engine.py),nopat,True,PASS,38927874333.812706,iso4217:USD,,2021-01-01,2021-12-31,,,,,True,operating_income * (1 - effective_tax_rate),
META,"Meta Platforms, Inc.",1326801,10-K,2021-12-31,2021,2020-12-31,2022-02-03,0001326801-22-000018,fb-20211231.htm,v14 (scripts/60_xbrl_metric_engine.py),average_invested_capital,True,REVIEW_REQUIRED,,,,,,,,,,True,(invested_capital + invested_capital_prior) / 2,"לא ניתן לחשב מדד נגזר כי לא כל הרכיבים עברו PASS: {'invested_capital': 'REVIEW_REQUIRED', 'invested_capital_prior': 'REVIEW_REQUIRED'}"
META,"Meta Platforms, Inc.",1326801,10-K,2021-12-31,2021,2020-12-31,2022-02-03,0001326801-22-000018,fb-20211231.htm,v14 (scripts/60_xbrl_metric_engine.py),roic,True,REVIEW_REQUIRED,,,,,,,,,,True,nopat / average_invested_capital,"לא ניתן לחשב מדד נגזר כי לא כל הרכיבים עברו PASS: {'nopat': 'PASS', 'average_invested_capital': 'REVIEW_REQUIRED'}"
META,"Meta Platforms, Inc.",1326801,10-K,2022-12-31,2022,2021-12-31,2023-02-02,0001326801-23-000013,meta-20221231.htm,v14 (scripts/60_xbrl_metric_engine.py),capex,True,PASS,31431000000.0,iso4217:USD,ibd1882f348764f108a3caaa3a66c21ea_D20220101-20221231,2022-01-01,2022-12-31,us-gaap:PaymentsToAcquirePropertyPlantAndEquipment,Purchases of property and equipment,0000008 - Statement - CONSOLIDATED STATEMENTS OF CASH FLOWS,plain,False,,
META,"Meta Platforms, Inc.",1326801,10-K,2022-12-31,2022,2021-12-31,2023-02-02,0001326801-23-000013,meta-20221231.htm,v14 (scripts/60_xbrl_metric_engine.py),cash_and_equivalents,True,PASS,14681000000.0,iso4217:USD,i06727f1e850f48839f9fbb5214dcd53a_I20221231,2022-12-31,2022-12-31,us-gaap:CashAndCashEquivalentsAtCarryingValue,Cash and cash equivalents,0000003 - Statement - CONSOLIDATED BALANCE SHEETS,plain,False,,
META,"Meta Platforms, Inc.",1326801,10-K,2022-12-31,2022,2021-12-31,2023-02-02,0001326801-23-000013,meta-20221231.htm,v14 (scripts/60_xbrl_metric_engine.py),current_debt,True,REVIEW_REQUIRED,,,,,,,,,,False,,"current_debt = 0 לא הוסק (תנאי 3 לא הוכח): סה""כ לוח הפירעונות (10000000000.0) אינו מתיישב עם long_term_debt מהמאזן (9923000000.0) — תנאי 3 לא הוכח."
META,"Meta Platforms, Inc.",1326801,10-K,2022-12-31,2022,2021-12-31,2023-02-02,0001326801-23-000013,meta-20221231.htm,v14 (scripts/60_xbrl_metric_engine.py),income_tax_expense,True,PASS,5619000000.0,iso4217:USD,ibd1882f348764f108a3caaa3a66c21ea_D20220101-20221231,2022-01-01,2022-12-31,us-gaap:IncomeTaxExpenseBenefit,Provision for income taxes,0000005 - Statement - CONSOLIDATED STATEMENTS OF INCOME,plain,False,,
META,"Meta Platforms, Inc.",1326801,10-K,2022-12-31,2022,2021-12-31,2023-02-02,0001326801-23-000013,meta-20221231.htm,v14 (scripts/60_xbrl_metric_engine.py),long_term_debt,True,PASS,9923000000.0,iso4217:USD,i06727f1e850f48839f9fbb5214dcd53a_I20221231,2022-12-31,2022-12-31,us-gaap:LongTermDebtNoncurrent,Long-term debt,0000003 - Statement - CONSOLIDATED BALANCE SHEETS,plain,False,,
META,"Meta Platforms, Inc.",1326801,10-K,2022-12-31,2022,2021-12-31,2023-02-02,0001326801-23-000013,meta-20221231.htm,v14 (scripts/60_xbrl_metric_engine.py),net_income,True,PASS,23200000000.0,iso4217:USD,ibd1882f348764f108a3caaa3a66c21ea_D20220101-20221231,2022-01-01,2022-12-31,us-gaap:NetIncomeLoss,Net income,0000005 - Statement - CONSOLIDATED STATEMENTS OF INCOME,plain,False,,
META,"Meta Platforms, Inc.",1326801,10-K,2022-12-31,2022,2021-12-31,2023-02-02,0001326801-23-000013,meta-20221231.htm,v14 (scripts/60_xbrl_metric_engine.py),operating_cash_flow,True,PASS,50475000000.0,iso4217:USD,ibd1882f348764f108a3caaa3a66c21ea_D20220101-20221231,2022-01-01,2022-12-31,us-gaap:NetCashProvidedByUsedInOperatingActivities,Net cash provided by operating activities,0000008 - Statement - CONSOLIDATED STATEMENTS OF CASH FLOWS,plain,False,,
META,"Meta Platforms, Inc.",1326801,10-K,2022-12-31,2022,2021-12-31,2023-02-02,0001326801-23-000013,meta-20221231.htm,v14 (scripts/60_xbrl_metric_engine.py),operating_income,True,PASS,28944000000.0,iso4217:USD,ibd1882f348764f108a3caaa3a66c21ea_D20220101-20221231,2022-01-01,2022-12-31,us-gaap:OperatingIncomeLoss,Income from operations,0000005 - Statement - CONSOLIDATED STATEMENTS OF INCOME,plain,False,,
META,"Meta Platforms, Inc.",1326801,10-K,2022-12-31,2022,2021-12-31,2023-02-02,0001326801-23-000013,meta-20221231.htm,v14 (scripts/60_xbrl_metric_engine.py),pretax_income,True,PASS,28819000000.0,iso4217:USD,ibd1882f348764f108a3caaa3a66c21ea_D20220101-20221231,2022-01-01,2022-12-31,us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,Income before provision for income taxes,0000005 - Statement - CONSOLIDATED STATEMENTS OF INCOME,plain,False,,
META,"Meta Platforms, Inc.",1326801,10-K,2022-12-31,2022,2021-12-31,2023-02-02,0001326801-23-000013,meta-20221231.htm,v14 (scripts/60_xbrl_metric_engine.py),revenue,True,PASS,116609000000.0,iso4217:USD,ibd1882f348764f108a3caaa3a66c21ea_D20220101-20221231,2022-01-01,2022-12-31,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,Revenue,0000005 - Statement - CONSOLIDATED STATEMENTS OF INCOME,plain,False,,
META,"Meta Platforms, Inc.",1326801,10-K,2022-12-31,2022,2021-12-31,2023-02-02,0001326801-23-000013,meta-20221231.htm,v14 (scripts/60_xbrl_metric_engine.py),short_term_investments,True,PASS,26057000000.0,iso4217:USD,i06727f1e850f48839f9fbb5214dcd53a_I20221231,2022-12-31,2022-12-31,us-gaap:MarketableSecuritiesCurrent,Marketable securities,0000003 - Statement - CONSOLIDATED BALANCE SHEETS,plain,False,,
META,"Meta Platforms, Inc.",1326801,10-K,2022-12-31,2022,2021-12-31,2023-02-02,0001326801-23-000013,meta-20221231.htm,v14 (scripts/60_xbrl_metric_engine.py),stockholders_equity,True,PASS,125713000000.0,iso4217:USD,i06727f1e850f48839f9fbb5214dcd53a_I20221231,2022-12-31,2022-12-31,us-gaap:StockholdersEquity,Total stockholders' equity,0000003 - Statement - CONSOLIDATED BALANCE SHEETS,plain,False,,
META,"Meta Platforms, Inc.",1326801,10-K,2022-12-31,2022,2021-12-31,2023-02-02,0001326801-23-000013,meta-20221231.htm,v14 (scripts/60_xbrl_metric_engine.py),total_debt_explicit,False,REVIEW_REQUIRED,,,,,,,,,,False,,לא נמצאה אף שורת 'total_debt_explicit' בתוך Statement role ראשי התואם לכללי ה-Role של המדד.
META,"Meta Platforms, Inc.",1326801,10-K,2022-12-31,2022,2021-12-31,2023-02-02,0001326801-23-000013,meta-20221231.htm,v14 (scripts/60_xbrl_metric_engine.py),cash_and_equivalents_prior,False,PASS,16601000000.0,iso4217:USD,i3f3338fa63ff4b9dbad011578a19788e_I20211231,2021-12-31,2021-12-31,us-gaap:CashAndCashEquivalentsAtCarryingValue,Cash and cash equivalents,0000003 - Statement - CONSOLIDATED BALANCE SHEETS,plain,False,,
META,"Meta Platforms, Inc.",1326801,10-K,2022-12-31,2022,2021-12-31,2023-02-02,0001326801-23-000013,meta-20221231.htm,v14 (scripts/60_xbrl_metric_engine.py),current_debt_prior,False,REVIEW_REQUIRED,,,,,,,,,,False,,current_debt = 0 לא הוסק (תנאי 2 לא הוכח): לא ניתן לחלץ ערך מהימן ויחיד עבור השורה המוקדמת ביותר בלוח הפירעונות ('2023 through 2026') — תנאי 2 לא הוכח.
META,"Meta Platforms, Inc.",1326801,10-K,2022-12-31,2022,2021-12-31,2023-02-02,0001326801-23-000013,meta-20221231.htm,v14 (scripts/60_xbrl_metric_engine.py),long_term_debt_prior,False,PASS,0.0,iso4217:USD,i3f3338fa63ff4b9dbad011578a19788e_I20211231,2021-12-31,2021-12-31,us-gaap:LongTermDebtNoncurrent,Long-term debt,0000003 - Statement - CONSOLIDATED BALANCE SHEETS,plain,False,,
META,"Meta Platforms, Inc.",1326801,10-K,2022-12-31,2022,2021-12-31,2023-02-02,0001326801-23-000013,meta-20221231.htm,v14 (scripts/60_xbrl_metric_engine.py),short_term_investments_prior,False,PASS,31397000000.0,iso4217:USD,i3f3338fa63ff4b9dbad011578a19788e_I20211231,2021-12-31,2021-12-31,us-gaap:MarketableSecuritiesCurrent,Marketable securities,0000003 - Statement - CONSOLIDATED BALANCE SHEETS,plain,False,,
META,"Meta Platforms, Inc.",1326801,10-K,2022-12-31,2022,2021-12-31,2023-02-02,0001326801-23-000013,meta-20221231.htm,v14 (scripts/60_xbrl_metric_engine.py),stockholders_equity_prior,False,PASS,124879000000.0,iso4217:USD,i3f3338fa63ff4b9dbad011578a19788e_I20211231,2021-12-31,2021-12-31,us-gaap:StockholdersEquity,Total stockholders' equity,0000003 - Statement - CONSOLIDATED BALANCE SHEETS,plain,False,,
META,"Meta Platforms, Inc.",1326801,10-K,2022-12-31,2022,2021-12-31,2023-02-02,0001326801-23-000013,meta-20221231.htm,v14 (scripts/60_xbrl_metric_engine.py),total_debt_explicit_prior,False,REVIEW_REQUIRED,,,,,,,,,,False,,לא נמצאה אף שורת 'total_debt_explicit' בתוך Statement role ראשי התואם לכללי ה-Role של המדד.
META,"Meta Platforms, Inc.",1326801,10-K,2022-12-31,2022,2021-12-31,2023-02-02,0001326801-23-000013,meta-20221231.htm,v14 (scripts/60_xbrl_metric_engine.py),effective_tax_rate,True,PASS,0.19497553697213643,ratio,,2022-01-01,2022-12-31,,,,,True,income_tax_expense / pretax_income,
META,"Meta Platforms, Inc.",1326801,10-K,2022-12-31,2022,2021-12-31,2023-02-02,0001326801-23-000013,meta-20221231.htm,v14 (scripts/60_xbrl_metric_engine.py),total_debt,True,REVIEW_REQUIRED,,,,,,,,,,True,current_debt + long_term_debt (no unambiguous direct aggregate Total Debt row found — explicit-row status: REVIEW_REQUIRED),"לא ניתן לחשב מדד נגזר כי לא כל הרכיבים עברו PASS: {'current_debt': 'REVIEW_REQUIRED', 'long_term_debt': 'PASS'}"
META,"Meta Platforms, Inc.",1326801,10-K,2022-12-31,2022,2021-12-31,2023-02-02,0001326801-23-000013,meta-20221231.htm,v14 (scripts/60_xbrl_metric_engine.py),total_debt_prior,False,REVIEW_REQUIRED,,,,,,,,,,True,current_debt_prior + long_term_debt_prior (no unambiguous direct aggregate Total Debt row found — explicit-row status: REVIEW_REQUIRED),"לא ניתן לחשב מדד נגזר כי לא כל הרכיבים עברו PASS: {'current_debt_prior': 'REVIEW_REQUIRED', 'long_term_debt_prior': 'PASS'}"
