namespace,tag,label,period_start,period_end,filing_date,value_usd,value_usd_billions,form,fiscal_period,fiscal_year,accession_number
us-gaap,IncomeLossFromContinuingOperationsBeforeIncomeTaxesDomestic,"Income (Loss) from Continuing Operations before Income Taxes, Domestic",2012-07-01,2013-06-30,2014-07-31,6674000000,6.674,10-K,FY,2014.0,0001193125-14-289961
us-gaap,IncomeLossFromContinuingOperationsBeforeIncomeTaxesDomestic,"Income (Loss) from Continuing Operations before Income Taxes, Domestic",2012-07-01,2013-06-30,2015-07-31,6674000000,6.674,10-K,FY,2015.0,0001193125-15-272806
us-gaap,IncomeLossFromContinuingOperationsBeforeIncomeTaxesDomestic,"Income (Loss) from Continuing Operations before Income Taxes, Domestic",2012-07-01,2013-06-30,2015-10-27,6674000000,6.674,8-K,,,0001193125-15-353706
us-gaap,IncomeLossFromContinuingOperationsBeforeIncomeTaxesDomestic,"Income (Loss) from Continuing Operations before Income Taxes, Domestic",2013-07-01,2014-06-30,2014-07-31,7127000000,7.127,10-K,FY,2014.0,0001193125-14-289961
us-gaap,IncomeLossFromContinuingOperationsBeforeIncomeTaxesDomestic,"Income (Loss) from Continuing Operations before Income Taxes, Domestic",2013-07-01,2014-06-30,2015-07-31,7127000000,7.127,10-K,FY,2015.0,0001193125-15-272806
us-gaap,IncomeLossFromContinuingOperationsBeforeIncomeTaxesDomestic,"Income (Loss) from Continuing Operations before Income Taxes, Domestic",2013-07-01,2014-06-30,2015-10-27,7127000000,7.127,8-K,,,0001193125-15-353706
us-gaap,IncomeLossFromContinuingOperationsBeforeIncomeTaxesDomestic,"Income (Loss) from Continuing Operations before Income Taxes, Domestic",2013-07-01,2014-06-30,2016-07-28,7127000000,7.127,10-K,FY,2016.0,0001193125-16-662209
us-gaap,IncomeLossFromContinuingOperationsBeforeIncomeTaxesDomestic,"Income (Loss) from Continuing Operations before Income Taxes, Domestic",2014-07-01,2015-06-30,2015-07-31,7363000000,7.363,10-K,FY,2015.0,0001193125-15-272806
us-gaap,IncomeLossFromContinuingOperationsBeforeIncomeTaxesDomestic,"Income (Loss) from Continuing Operations before Income Taxes, Domestic",2014-07-01,2015-06-30,2015-10-27,7363000000,7.363,8-K,,,0001193125-15-353706
us-gaap,IncomeLossFromContinuingOperationsBeforeIncomeTaxesDomestic,"Income (Loss) from Continuing Operations before Income Taxes, Domestic",2014-07-01,2015-06-30,2016-07-28,7363000000,7.363,10-K,FY,2016.0,0001193125-16-662209
us-gaap,IncomeLossFromContinuingOperationsBeforeIncomeTaxesDomestic,"Income (Loss) from Continuing Operations before Income Taxes, Domestic",2014-07-01,2015-06-30,2017-08-02,7363000000,7.363,10-K,FY,2017.0,0001564590-17-014900
us-gaap,IncomeLossFromContinuingOperationsBeforeIncomeTaxesDomestic,"Income (Loss) from Continuing Operations before Income Taxes, Domestic",2015-07-01,2016-06-30,2016-07-28,-325000000,-0.325,10-K,FY,2016.0,0001193125-16-662209
us-gaap,IncomeLossFromContinuingOperationsBeforeIncomeTaxesDomestic,"Income (Loss) from Continuing Operations before Income Taxes, Domestic",2015-07-01,2016-06-30,2017-08-02,-325000000,-0.325,10-K,FY,2017.0,0001564590-17-014900
us-gaap,IncomeLossFromContinuingOperationsBeforeIncomeTaxesDomestic,"Income (Loss) from Continuing Operations before Income Taxes, Domestic",2015-07-01,2016-06-30,2018-08-03,5125000000,5.125,10-K,FY,2018.0,0001564590-18-019062
us-gaap,IncomeLossFromContinuingOperationsBeforeIncomeTaxesDomestic,"Income (Loss) from Continuing Operations before Income Taxes, Domestic",2016-07-01,2017-06-30,2017-08-02,453000000,0.453,10-K,FY,2017.0,0001564590-17-014900
us-gaap,IncomeLossFromContinuingOperationsBeforeIncomeTaxesDomestic,"Income (Loss) from Continuing Operations before Income Taxes, Domestic",2016-07-01,2017-06-30,2018-08-03,6843000000,6.843,10-K,FY,2018.0,0001564590-18-019062
us-gaap,IncomeLossFromContinuingOperationsBeforeIncomeTaxesDomestic,"Income (Loss) from Continuing Operations before Income Taxes, Domestic",2016-07-01,2017-06-30,2019-08-01,6843000000,6.843,10-K,FY,2019.0,0001564590-19-027952
us-gaap,IncomeLossFromContinuingOperationsBeforeIncomeTaxesDomestic,"Income (Loss) from Continuing Operations before Income Taxes, Domestic",2017-07-01,2018-06-30,2018-08-03,11527000000,11.527,10-K,FY,2018.0,0001564590-18-019062
us-gaap,IncomeLossFromContinuingOperationsBeforeIncomeTaxesDomestic,"Income (Loss) from Continuing Operations before Income Taxes, Domestic",2017-07-01,2018-06-30,2019-08-01,11527000000,11.527,10-K,FY,2019.0,0001564590-19-027952
us-gaap,IncomeLossFromContinuingOperationsBeforeIncomeTaxesDomestic,"Income (Loss) from Continuing Operations before Income Taxes, Domestic",2017-07-01,2018-06-30,2020-07-30,11527000000,11.527,10-K,FY,2020.0,0001564590-20-034944
us-gaap,IncomeLossFromContinuingOperationsBeforeIncomeTaxesDomestic,"Income (Loss) from Continuing Operations before Income Taxes, Domestic",2018-07-01,2019-06-30,2019-08-01,15799000000,15.799,10-K,FY,2019.0,0001564590-19-027952
us-gaap,IncomeLossFromContinuingOperationsBeforeIncomeTaxesDomestic,"Income (Loss) from Continuing Operations before Income Taxes, Domestic",2018-07-01,2019-06-30,2020-07-30,15799000000,15.799,10-K,FY,2020.0,0001564590-20-034944
us-gaap,IncomeLossFromContinuingOperationsBeforeIncomeTaxesDomestic,"Income (Loss) from Continuing Operations before Income Taxes, Domestic",2018-07-01,2019-06-30,2021-07-29,15799000000,15.799,10-K,FY,2021.0,0001564590-21-039151
us-gaap,IncomeLossFromContinuingOperationsBeforeIncomeTaxesDomestic,"Income (Loss) from Continuing Operations before Income Taxes, Domestic",2019-07-01,2020-06-30,2020-07-30,24116000000,24.116,10-K,FY,2020.0,0001564590-20-034944
us-gaap,IncomeLossFromContinuingOperationsBeforeIncomeTaxesDomestic,"Income (Loss) from Continuing Operations before Income Taxes, Domestic",2019-07-01,2020-06-30,2021-07-29,24116000000,24.116,10-K,FY,2021.0,0001564590-21-039151
us-gaap,IncomeLossFromContinuingOperationsBeforeIncomeTaxesDomestic,"Income (Loss) from Continuing Operations before Income Taxes, Domestic",2019-07-01,2020-06-30,2022-07-28,24116000000,24.116,10-K,FY,2022.0,0001564590-22-026876
us-gaap,IncomeLossFromContinuingOperationsBeforeIncomeTaxesDomestic,"Income (Loss) from Continuing Operations before Income Taxes, Domestic",2020-07-01,2021-06-30,2021-07-29,34972000000,34.972,10-K,FY,2021.0,0001564590-21-039151
us-gaap,IncomeLossFromContinuingOperationsBeforeIncomeTaxesDomestic,"Income (Loss) from Continuing Operations before Income Taxes, Domestic",2020-07-01,2021-06-30,2022-07-28,34972000000,34.972,10-K,FY,2022.0,0001564590-22-026876
us-gaap,IncomeLossFromContinuingOperationsBeforeIncomeTaxesDomestic,"Income (Loss) from Continuing Operations before Income Taxes, Domestic",2020-07-01,2021-06-30,2023-07-27,34972000000,34.972,10-K,FY,2023.0,0000950170-23-035122
us-gaap,IncomeLossFromContinuingOperationsBeforeIncomeTaxesDomestic,"Income (Loss) from Continuing Operations before Income Taxes, Domestic",2021-07-01,2022-06-30,2022-07-28,47837000000,47.837,10-K,FY,2022.0,0001564590-22-026876
us-gaap,IncomeLossFromContinuingOperationsBeforeIncomeTaxesDomestic,"Income (Loss) from Continuing Operations before Income Taxes, Domestic",2021-07-01,2022-06-30,2023-07-27,47837000000,47.837,10-K,FY,2023.0,0000950170-23-035122
us-gaap,IncomeLossFromContinuingOperationsBeforeIncomeTaxesDomestic,"Income (Loss) from Continuing Operations before Income Taxes, Domestic",2021-07-01,2022-06-30,2024-07-30,47837000000,47.837,10-K,FY,2024.0,0000950170-24-087843
us-gaap,IncomeLossFromContinuingOperationsBeforeIncomeTaxesDomestic,"Income (Loss) from Continuing Operations before Income Taxes, Domestic",2021-07-01,2022-06-30,2024-12-03,47837000000,47.837,8-K,,,0000950170-24-132722
us-gaap,IncomeLossFromContinuingOperationsBeforeIncomeTaxesDomestic,"Income (Loss) from Continuing Operations before Income Taxes, Domestic",2022-07-01,2023-06-30,2023-07-27,52917000000,52.917,10-K,FY,2023.0,0000950170-23-035122
us-gaap,IncomeLossFromContinuingOperationsBeforeIncomeTaxesDomestic,"Income (Loss) from Continuing Operations before Income Taxes, Domestic",2022-07-01,2023-06-30,2024-07-30,52917000000,52.917,10-K,FY,2024.0,0000950170-24-087843
us-gaap,IncomeLossFromContinuingOperationsBeforeIncomeTaxesDomestic,"Income (Loss) from Continuing Operations before Income Taxes, Domestic",2022-07-01,2023-06-30,2024-12-03,52917000000,52.917,8-K,,,0000950170-24-132722
us-gaap,IncomeLossFromContinuingOperationsBeforeIncomeTaxesDomestic,"Income (Loss) from Continuing Operations before Income Taxes, Domestic",2022-07-01,2023-06-30,2025-07-30,52917000000,52.917,10-K,FY,2025.0,0000950170-25-100235
us-gaap,IncomeLossFromContinuingOperationsBeforeIncomeTaxesDomestic,"Income (Loss) from Continuing Operations before Income Taxes, Domestic",2023-07-01,2024-06-30,2024-07-30,62886000000,62.886,10-K,FY,2024.0,0000950170-24-087843
us-gaap,IncomeLossFromContinuingOperationsBeforeIncomeTaxesDomestic,"Income (Loss) from Continuing Operations before Income Taxes, Domestic",2023-07-01,2024-06-30,2024-12-03,62886000000,62.886,8-K,,,0000950170-24-132722
us-gaap,IncomeLossFromContinuingOperationsBeforeIncomeTaxesDomestic,"Income (Loss) from Continuing Operations before Income Taxes, Domestic",2023-07-01,2024-06-30,2025-07-30,62886000000,62.886,10-K,FY,2025.0,0000950170-25-100235
us-gaap,IncomeLossFromContinuingOperationsBeforeIncomeTaxesDomestic,"Income (Loss) from Continuing Operations before Income Taxes, Domestic",2024-07-01,2025-06-30,2025-07-30,69212000000,69.212,10-K,FY,2025.0,0000950170-25-100235
us-gaap,IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",2019-07-01,2020-06-30,2022-07-28,53036000000,53.036,10-K,FY,2022.0,0001564590-22-026876
us-gaap,IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",2020-07-01,2021-06-30,2022-07-28,71102000000,71.102,10-K,FY,2022.0,0001564590-22-026876
us-gaap,IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",2020-07-01,2021-06-30,2023-07-27,71102000000,71.102,10-K,FY,2023.0,0000950170-23-035122
us-gaap,IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",2021-07-01,2022-06-30,2022-07-28,83716000000,83.716,10-K,FY,2022.0,0001564590-22-026876
us-gaap,IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",2021-07-01,2022-06-30,2023-07-27,83716000000,83.716,10-K,FY,2023.0,0000950170-23-035122
us-gaap,IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",2021-07-01,2022-06-30,2024-07-30,83716000000,83.716,10-K,FY,2024.0,0000950170-24-087843
us-gaap,IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",2021-07-01,2022-06-30,2024-12-03,83716000000,83.716,8-K,,,0000950170-24-132722
us-gaap,IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",2022-07-01,2023-06-30,2023-07-27,89311000000,89.311,10-K,FY,2023.0,0000950170-23-035122
us-gaap,IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",2022-07-01,2023-06-30,2024-07-30,89311000000,89.311,10-K,FY,2024.0,0000950170-24-087843
us-gaap,IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",2022-07-01,2023-06-30,2024-12-03,89311000000,89.311,8-K,,,0000950170-24-132722
us-gaap,IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",2022-07-01,2023-06-30,2025-07-30,89311000000,89.311,10-K,FY,2025.0,0000950170-25-100235
us-gaap,IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",2023-07-01,2024-06-30,2024-07-30,107787000000,107.787,10-K,FY,2024.0,0000950170-24-087843
us-gaap,IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",2023-07-01,2024-06-30,2024-12-03,107787000000,107.787,8-K,,,0000950170-24-132722
us-gaap,IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",2023-07-01,2024-06-30,2025-07-30,107787000000,107.787,10-K,FY,2025.0,0000950170-25-100235
us-gaap,IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",2024-07-01,2025-06-30,2025-07-30,123627000000,123.627,10-K,FY,2025.0,0000950170-25-100235
us-gaap,IncomeLossFromContinuingOperationsBeforeIncomeTaxesForeign,"Income (Loss) from Continuing Operations before Income Taxes, Foreign",2007-07-01,2008-06-30,2010-07-30,11132000000,11.132,10-K,FY,2010.0,0001193125-10-171791
us-gaap,IncomeLossFromContinuingOperationsBeforeIncomeTaxesForeign,"Income (Loss) from Continuing Operations before Income Taxes, Foreign",2008-07-01,2009-06-30,2010-07-30,14292000000,14.292,10-K,FY,2010.0,0001193125-10-171791
us-gaap,IncomeLossFromContinuingOperationsBeforeIncomeTaxesForeign,"Income (Loss) from Continuing Operations before Income Taxes, Foreign",2008-07-01,2009-06-30,2011-07-28,14292000000,14.292,10-K,FY,2011.0,0001193125-11-200680
us-gaap,IncomeLossFromContinuingOperationsBeforeIncomeTaxesForeign,"Income (Loss) from Continuing Operations before Income Taxes, Foreign",2009-07-01,2010-06-30,2010-07-30,15438000000,15.438,10-K,FY,2010.0,0001193125-10-171791
us-gaap,IncomeLossFromContinuingOperationsBeforeIncomeTaxesForeign,"Income (Loss) from Continuing Operations before Income Taxes, Foreign",2009-07-01,2010-06-30,2011-07-28,15438000000,15.438,10-K,FY,2011.0,0001193125-11-200680
us-gaap,IncomeLossFromContinuingOperationsBeforeIncomeTaxesForeign,"Income (Loss) from Continuing Operations before Income Taxes, Foreign",2009-07-01,2010-06-30,2012-07-26,15438000000,15.438,10-K,FY,2012.0,0001193125-12-316848
us-gaap,IncomeLossFromContinuingOperationsBeforeIncomeTaxesForeign,"Income (Loss) from Continuing Operations before Income Taxes, Foreign",2010-07-01,2011-06-30,2011-07-28,19209000000,19.209,10-K,FY,2011.0,0001193125-11-200680
us-gaap,IncomeLossFromContinuingOperationsBeforeIncomeTaxesForeign,"Income (Loss) from Continuing Operations before Income Taxes, Foreign",2010-07-01,2011-06-30,2012-07-26,19209000000,19.209,10-K,FY,2012.0,0001193125-12-316848
us-gaap,IncomeLossFromContinuingOperationsBeforeIncomeTaxesForeign,"Income (Loss) from Continuing Operations before Income Taxes, Foreign",2010-07-01,2011-06-30,2013-07-30,19209000000,19.209,10-K,FY,2013.0,0001193125-13-310206
us-gaap,IncomeLossFromContinuingOperationsBeforeIncomeTaxesForeign,"Income (Loss) from Continuing Operations before Income Taxes, Foreign",2010-07-01,2011-06-30,2013-11-26,19209000000,19.209,8-K,FY,2013.0,0001193125-13-455144
us-gaap,IncomeLossFromContinuingOperationsBeforeIncomeTaxesForeign,"Income (Loss) from Continuing Operations before Income Taxes, Foreign",2011-07-01,2012-06-30,2012-07-26,20667000000,20.667,10-K,FY,2012.0,0001193125-12-316848
us-gaap,IncomeLossFromContinuingOperationsBeforeIncomeTaxesForeign,"Income (Loss) from Continuing Operations before Income Taxes, Foreign",2011-07-01,2012-06-30,2013-07-30,20667000000,20.667,10-K,FY,2013.0,0001193125-13-310206
us-gaap,IncomeLossFromContinuingOperationsBeforeIncomeTaxesForeign,"Income (Loss) from Continuing Operations before Income Taxes, Foreign",2011-07-01,2012-06-30,2013-11-26,20667000000,20.667,8-K,FY,2013.0,0001193125-13-455144
us-gaap,IncomeLossFromContinuingOperationsBeforeIncomeTaxesForeign,"Income (Loss) from Continuing Operations before Income Taxes, Foreign",2011-07-01,2012-06-30,2014-07-31,20667000000,20.667,10-K,FY,2014.0,0001193125-14-289961
us-gaap,IncomeLossFromContinuingOperationsBeforeIncomeTaxesForeign,"Income (Loss) from Continuing Operations before Income Taxes, Foreign",2012-07-01,2013-06-30,2013-07-30,20378000000,20.378,10-K,FY,2013.0,0001193125-13-310206
us-gaap,IncomeLossFromContinuingOperationsBeforeIncomeTaxesForeign,"Income (Loss) from Continuing Operations before Income Taxes, Foreign",2012-07-01,2013-06-30,2013-11-26,20378000000,20.378,8-K,FY,2013.0,0001193125-13-455144
us-gaap,IncomeLossFromContinuingOperationsBeforeIncomeTaxesForeign,"Income (Loss) from Continuing Operations before Income Taxes, Foreign",2012-07-01,2013-06-30,2014-07-31,20378000000,20.378,10-K,FY,2014.0,0001193125-14-289961
us-gaap,IncomeLossFromContinuingOperationsBeforeIncomeTaxesForeign,"Income (Loss) from Continuing Operations before Income Taxes, Foreign",2012-07-01,2013-06-30,2015-07-31,20378000000,20.378,10-K,FY,2015.0,0001193125-15-272806
us-gaap,IncomeLossFromContinuingOperationsBeforeIncomeTaxesForeign,"Income (Loss) from Continuing Operations before Income Taxes, Foreign",2012-07-01,2013-06-30,2015-10-27,20378000000,20.378,8-K,,,0001193125-15-353706
us-gaap,IncomeLossFromContinuingOperationsBeforeIncomeTaxesForeign,"Income (Loss) from Continuing Operations before Income Taxes, Foreign",2013-07-01,2014-06-30,2014-07-31,20693000000,20.693,10-K,FY,2014.0,0001193125-14-289961
us-gaap,IncomeLossFromContinuingOperationsBeforeIncomeTaxesForeign,"Income (Loss) from Continuing Operations before Income Taxes, Foreign",2013-07-01,2014-06-30,2015-07-31,20693000000,20.693,10-K,FY,2015.0,0001193125-15-272806
us-gaap,IncomeLossFromContinuingOperationsBeforeIncomeTaxesForeign,"Income (Loss) from Continuing Operations before Income Taxes, Foreign",2013-07-01,2014-06-30,2015-10-27,20693000000,20.693,8-K,,,0001193125-15-353706
us-gaap,IncomeLossFromContinuingOperationsBeforeIncomeTaxesForeign,"Income (Loss) from Continuing Operations before Income Taxes, Foreign",2013-07-01,2014-06-30,2016-07-28,20693000000,20.693,10-K,FY,2016.0,0001193125-16-662209
us-gaap,IncomeLossFromContinuingOperationsBeforeIncomeTaxesForeign,"Income (Loss) from Continuing Operations before Income Taxes, Foreign",2014-07-01,2015-06-30,2015-07-31,11144000000,11.144,10-K,FY,2015.0,0001193125-15-272806
us-gaap,IncomeLossFromContinuingOperationsBeforeIncomeTaxesForeign,"Income (Loss) from Continuing Operations before Income Taxes, Foreign",2014-07-01,2015-06-30,2015-10-27,11144000000,11.144,8-K,,,0001193125-15-353706
us-gaap,IncomeLossFromContinuingOperationsBeforeIncomeTaxesForeign,"Income (Loss) from Continuing Operations before Income Taxes, Foreign",2014-07-01,2015-06-30,2016-07-28,11144000000,11.144,10-K,FY,2016.0,0001193125-16-662209
us-gaap,IncomeLossFromContinuingOperationsBeforeIncomeTaxesForeign,"Income (Loss) from Continuing Operations before Income Taxes, Foreign",2014-07-01,2015-06-30,2017-08-02,11144000000,11.144,10-K,FY,2017.0,0001564590-17-014900
us-gaap,IncomeLossFromContinuingOperationsBeforeIncomeTaxesForeign,"Income (Loss) from Continuing Operations before Income Taxes, Foreign",2015-07-01,2016-06-30,2016-07-28,20076000000,20.076,10-K,FY,2016.0,0001193125-16-662209
us-gaap,IncomeLossFromContinuingOperationsBeforeIncomeTaxesForeign,"Income (Loss) from Continuing Operations before Income Taxes, Foreign",2015-07-01,2016-06-30,2017-08-02,20076000000,20.076,10-K,FY,2017.0,0001564590-17-014900
us-gaap,IncomeLossFromContinuingOperationsBeforeIncomeTaxesForeign,"Income (Loss) from Continuing Operations before Income Taxes, Foreign",2015-07-01,2016-06-30,2018-08-03,20514000000,20.514,10-K,FY,2018.0,0001564590-18-019062
us-gaap,IncomeLossFromContinuingOperationsBeforeIncomeTaxesForeign,"Income (Loss) from Continuing Operations before Income Taxes, Foreign",2016-07-01,2017-06-30,2017-08-02,22696000000,22.696,10-K,FY,2017.0,0001564590-17-014900
us-gaap,IncomeLossFromContinuingOperationsBeforeIncomeTaxesForeign,"Income (Loss) from Continuing Operations before Income Taxes, Foreign",2016-07-01,2017-06-30,2018-08-03,23058000000,23.058,10-K,FY,2018.0,0001564590-18-019062
us-gaap,IncomeLossFromContinuingOperationsBeforeIncomeTaxesForeign,"Income (Loss) from Continuing Operations before Income Taxes, Foreign",2016-07-01,2017-06-30,2019-08-01,23058000000,23.058,10-K,FY,2019.0,0001564590-19-027952
us-gaap,IncomeLossFromContinuingOperationsBeforeIncomeTaxesForeign,"Income (Loss) from Continuing Operations before Income Taxes, Foreign",2017-07-01,2018-06-30,2018-08-03,24947000000,24.947,10-K,FY,2018.0,0001564590-18-019062
us-gaap,IncomeLossFromContinuingOperationsBeforeIncomeTaxesForeign,"Income (Loss) from Continuing Operations before Income Taxes, Foreign",2017-07-01,2018-06-30,2019-08-01,24947000000,24.947,10-K,FY,2019.0,0001564590-19-027952
us-gaap,IncomeLossFromContinuingOperationsBeforeIncomeTaxesForeign,"Income (Loss) from Continuing Operations before Income Taxes, Foreign",2017-07-01,2018-06-30,2020-07-30,24947000000,24.947,10-K,FY,2020.0,0001564590-20-034944
us-gaap,IncomeLossFromContinuingOperationsBeforeIncomeTaxesForeign,"Income (Loss) from Continuing Operations before Income Taxes, Foreign",2018-07-01,2019-06-30,2019-08-01,27889000000,27.889,10-K,FY,2019.0,0001564590-19-027952
us-gaap,IncomeLossFromContinuingOperationsBeforeIncomeTaxesForeign,"Income (Loss) from Continuing Operations before Income Taxes, Foreign",2018-07-01,2019-06-30,2020-07-30,27889000000,27.889,10-K,FY,2020.0,0001564590-20-034944
us-gaap,IncomeLossFromContinuingOperationsBeforeIncomeTaxesForeign,"Income (Loss) from Continuing Operations before Income Taxes, Foreign",2018-07-01,2019-06-30,2021-07-29,27889000000,27.889,10-K,FY,2021.0,0001564590-21-039151
us-gaap,IncomeLossFromContinuingOperationsBeforeIncomeTaxesForeign,"Income (Loss) from Continuing Operations before Income Taxes, Foreign",2019-07-01,2020-06-30,2020-07-30,28920000000,28.92,10-K,FY,2020.0,0001564590-20-034944
us-gaap,IncomeLossFromContinuingOperationsBeforeIncomeTaxesForeign,"Income (Loss) from Continuing Operations before Income Taxes, Foreign",2019-07-01,2020-06-30,2021-07-29,28920000000,28.92,10-K,FY,2021.0,0001564590-21-039151
us-gaap,IncomeLossFromContinuingOperationsBeforeIncomeTaxesForeign,"Income (Loss) from Continuing Operations before Income Taxes, Foreign",2019-07-01,2020-06-30,2022-07-28,28920000000,28.92,10-K,FY,2022.0,0001564590-22-026876
us-gaap,IncomeLossFromContinuingOperationsBeforeIncomeTaxesForeign,"Income (Loss) from Continuing Operations before Income Taxes, Foreign",2020-07-01,2021-06-30,2021-07-29,36130000000,36.13,10-K,FY,2021.0,0001564590-21-039151
us-gaap,IncomeLossFromContinuingOperationsBeforeIncomeTaxesForeign,"Income (Loss) from Continuing Operations before Income Taxes, Foreign",2020-07-01,2021-06-30,2022-07-28,36130000000,36.13,10-K,FY,2022.0,0001564590-22-026876
us-gaap,IncomeLossFromContinuingOperationsBeforeIncomeTaxesForeign,"Income (Loss) from Continuing Operations before Income Taxes, Foreign",2020-07-01,2021-06-30,2023-07-27,36130000000,36.13,10-K,FY,2023.0,0000950170-23-035122
us-gaap,IncomeLossFromContinuingOperationsBeforeIncomeTaxesForeign,"Income (Loss) from Continuing Operations before Income Taxes, Foreign",2021-07-01,2022-06-30,2022-07-28,35879000000,35.879,10-K,FY,2022.0,0001564590-22-026876
us-gaap,IncomeLossFromContinuingOperationsBeforeIncomeTaxesForeign,"Income (Loss) from Continuing Operations before Income Taxes, Foreign",2021-07-01,2022-06-30,2023-07-27,35879000000,35.879,10-K,FY,2023.0,0000950170-23-035122
us-gaap,IncomeLossFromContinuingOperationsBeforeIncomeTaxesForeign,"Income (Loss) from Continuing Operations before Income Taxes, Foreign",2021-07-01,2022-06-30,2024-07-30,35879000000,35.879,10-K,FY,2024.0,0000950170-24-087843
us-gaap,IncomeLossFromContinuingOperationsBeforeIncomeTaxesForeign,"Income (Loss) from Continuing Operations before Income Taxes, Foreign",2021-07-01,2022-06-30,2024-12-03,35879000000,35.879,8-K,,,0000950170-24-132722
us-gaap,IncomeLossFromContinuingOperationsBeforeIncomeTaxesForeign,"Income (Loss) from Continuing Operations before Income Taxes, Foreign",2022-07-01,2023-06-30,2023-07-27,36394000000,36.394,10-K,FY,2023.0,0000950170-23-035122
us-gaap,IncomeLossFromContinuingOperationsBeforeIncomeTaxesForeign,"Income (Loss) from Continuing Operations before Income Taxes, Foreign",2022-07-01,2023-06-30,2024-07-30,36394000000,36.394,10-K,FY,2024.0,0000950170-24-087843
us-gaap,IncomeLossFromContinuingOperationsBeforeIncomeTaxesForeign,"Income (Loss) from Continuing Operations before Income Taxes, Foreign",2022-07-01,2023-06-30,2024-12-03,36394000000,36.394,8-K,,,0000950170-24-132722
us-gaap,IncomeLossFromContinuingOperationsBeforeIncomeTaxesForeign,"Income (Loss) from Continuing Operations before Income Taxes, Foreign",2022-07-01,2023-06-30,2025-07-30,36394000000,36.394,10-K,FY,2025.0,0000950170-25-100235
us-gaap,IncomeLossFromContinuingOperationsBeforeIncomeTaxesForeign,"Income (Loss) from Continuing Operations before Income Taxes, Foreign",2023-07-01,2024-06-30,2024-07-30,44901000000,44.901,10-K,FY,2024.0,0000950170-24-087843
us-gaap,IncomeLossFromContinuingOperationsBeforeIncomeTaxesForeign,"Income (Loss) from Continuing Operations before Income Taxes, Foreign",2023-07-01,2024-06-30,2024-12-03,44901000000,44.901,8-K,,,0000950170-24-132722
us-gaap,IncomeLossFromContinuingOperationsBeforeIncomeTaxesForeign,"Income (Loss) from Continuing Operations before Income Taxes, Foreign",2023-07-01,2024-06-30,2025-07-30,44901000000,44.901,10-K,FY,2025.0,0000950170-25-100235
us-gaap,IncomeLossFromContinuingOperationsBeforeIncomeTaxesForeign,"Income (Loss) from Continuing Operations before Income Taxes, Foreign",2024-07-01,2025-06-30,2025-07-30,54415000000,54.415,10-K,FY,2025.0,0000950170-25-100235
us-gaap,IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",2007-07-01,2008-06-30,2010-07-30,23814000000,23.814,10-K,FY,2010.0,0001193125-10-171791
